Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,19.480000,19.840000,19.480000,19.790001,19.546043,676200
2017-07-21,19.840000,19.860001,19.660000,19.770000,19.526285,781800
2017-07-24,19.780001,19.820000,19.570000,19.790001,19.546043,502500
2017-07-25,19.820000,19.879999,19.580000,19.680000,19.437395,661800
2017-07-26,19.629999,19.889999,19.480000,19.770000,19.526285,645000
2017-07-27,19.900000,20.049999,19.840000,20.000000,19.753452,781400
2017-07-28,20.530001,20.570000,19.680000,20.020000,19.773205,1264400
2017-07-31,20.000000,20.740000,19.910000,20.270000,20.020124,2119400
2017-08-01,20.160000,20.320000,19.930000,20.000000,19.753452,1372800
2017-08-02,19.969999,20.090000,19.870001,19.959999,19.713945,1277800
2017-08-03,19.959999,20.090000,19.850000,20.059999,19.812712,3699000
2017-08-04,20.059999,20.590000,19.980000,20.570000,20.316425,2238300
2017-08-07,20.700001,21.010000,20.590000,20.850000,20.592978,1148600
2017-08-08,20.980000,21.629999,20.930000,21.320000,21.057178,1819100
2017-08-09,21.260000,21.500000,21.160000,21.400000,21.136196,1913700
2017-08-10,20.879999,20.920000,20.580000,20.770000,20.513960,3084100
2017-08-11,20.750000,21.139999,20.740000,20.820000,20.563343,1398000
2017-08-14,20.840000,21.200001,20.830000,21.010000,20.751003,950800
2017-08-15,21.190001,21.370001,21.160000,21.270000,21.007795,967800
2017-08-16,21.549999,21.690001,21.440001,21.620001,21.353483,987600
2017-08-17,21.400000,21.700001,20.959999,21.030001,20.770756,2352100
2017-08-18,21.049999,21.309999,20.840000,21.030001,20.770756,1894900
2017-08-21,21.049999,21.389999,20.910000,21.000000,20.741125,1271700
2017-08-22,21.100000,21.770000,21.100000,21.530001,21.264591,855100
2017-08-23,21.549999,21.750000,21.459999,21.670000,21.402866,790800
2017-08-24,21.660000,22.110001,21.639999,21.930000,21.659660,1086300
2017-08-25,21.980000,22.059999,21.580000,21.629999,21.363358,557100
2017-08-28,21.680000,21.680000,21.250000,21.480000,21.215206,713600
2017-08-29,21.360001,22.370001,21.360001,22.370001,22.094236,1478400
2017-08-30,22.320000,22.709999,22.270000,22.570000,22.291771,1390400
2017-08-31,22.639999,22.760000,22.600000,22.700001,22.420170,1027800
2017-09-01,22.840000,23.070000,22.700001,22.809999,22.528812,1453200
2017-09-05,22.770000,23.049999,22.600000,22.740000,22.459673,1639100
2017-09-06,23.440001,23.600000,23.340000,23.469999,23.180677,2590200
2017-09-07,23.549999,23.709999,23.480000,23.540001,23.249813,700700
2017-09-08,23.590000,23.780001,23.400000,23.559999,23.269564,696000
2017-09-11,23.790001,23.830000,23.600000,23.650000,23.358458,858100
2017-09-12,23.290001,23.730000,23.290001,23.559999,23.269564,1151700
2017-09-13,23.590000,24.000000,23.520000,23.920000,23.625128,674500
2017-09-14,23.760000,24.020000,23.510000,23.799999,23.506611,928300
2017-09-15,23.799999,23.940001,23.709999,23.850000,23.555994,1043100
2017-09-18,23.889999,24.110001,23.570000,23.639999,23.348579,989600
2017-09-19,23.690001,23.850000,23.610001,23.660000,23.419851,1122400
2017-09-20,23.629999,23.650000,23.049999,23.230000,22.994213,2907600
2017-09-21,23.280001,23.320000,22.879999,23.070000,22.835836,1667200
2017-09-22,23.110001,23.160000,23.010000,23.059999,22.825939,1280000
2017-09-25,22.760000,22.990000,22.610001,22.780001,22.548782,999800
2017-09-26,22.799999,22.930000,22.670000,22.730000,22.499289,1163300
2017-09-27,22.990000,23.030001,22.830000,22.980000,22.746752,1927200
2017-09-28,22.879999,23.010000,22.650000,22.670000,22.439898,990300
2017-09-29,22.719999,22.740000,22.410000,22.610001,22.380507,799100
2017-10-02,22.620001,22.959999,22.580000,22.879999,22.647768,629000
2017-10-03,22.930000,22.959999,22.780001,22.910000,22.677462,2040500
2017-10-04,22.920000,22.980000,22.799999,22.900000,22.667564,1384200
2017-10-05,22.990000,23.120001,22.530001,22.549999,22.321114,1000500
2017-10-06,22.299999,23.000000,22.200001,22.709999,22.479492,1559000
2017-10-09,22.760000,22.760000,22.410000,22.510000,22.281523,1151100
2017-10-10,22.340000,22.670000,21.350000,22.620001,22.390406,1867400
2017-10-11,22.709999,22.780001,22.270000,22.389999,22.162741,990800
2017-10-12,22.290001,22.570000,21.959999,22.290001,22.063757,2818100
2017-10-13,22.299999,22.309999,21.990000,22.049999,21.826189,1127300
2017-10-16,22.150000,22.200001,21.400000,21.420000,21.202585,1106600
2017-10-17,20.430000,20.600000,19.870001,20.309999,20.103851,6343400
2017-10-18,20.350000,20.660000,20.270000,20.379999,20.173141,2843100
2017-10-19,20.309999,20.500000,20.230000,20.430000,20.222633,2282900
2017-10-20,20.580000,20.580000,20.340000,20.389999,20.183043,1603400
2017-10-23,20.330000,20.330000,19.850000,20.070000,19.866285,2201200
2017-10-24,20.129999,20.180000,19.950001,20.129999,19.925676,2319900
2017-10-25,20.000000,20.020000,19.350000,19.830000,19.628723,2182500
2017-10-26,20.320000,20.320000,19.610001,19.809999,19.608927,2856500
2017-10-27,19.230000,19.389999,19.090000,19.230000,19.034811,2612900
2017-10-30,18.730000,18.870001,18.490000,18.830000,18.638876,2629800
2017-10-31,18.620001,19.240000,18.450001,19.139999,18.945728,3205500
2017-11-01,19.350000,19.610001,19.049999,19.090000,18.896236,2617800
2017-11-02,19.080000,19.260000,18.969999,19.209999,19.015017,1658200
2017-11-03,19.430000,20.080000,19.370001,19.860001,19.658419,3907300
2017-11-06,19.799999,20.120001,19.740000,20.040001,19.836592,1630300
2017-11-07,19.889999,20.110001,19.799999,20.059999,19.856390,2932900
2017-11-08,20.070000,20.080000,19.650000,19.870001,19.668322,2346700
2017-11-09,19.870001,20.059999,19.500000,19.530001,19.331768,821800
2017-11-10,19.230000,19.320000,19.080000,19.120001,18.925930,719800
2017-11-13,19.000000,19.070000,18.820000,18.959999,18.767553,835600
2017-11-14,18.920000,18.969999,18.500000,18.590000,18.401312,939400
2017-11-15,18.520000,18.600000,18.360001,18.480000,18.292425,479100
2017-11-16,18.790001,18.809999,18.600000,18.719999,18.529991,912500
2017-11-17,18.719999,18.870001,18.719999,18.780001,18.589384,927500
2017-11-20,18.760000,19.110001,18.709999,18.910000,18.718061,1051400
2017-11-21,19.360001,19.360001,19.129999,19.180000,18.985321,807300
2017-11-22,19.379999,19.450001,19.240000,19.350000,19.153597,539200
2017-11-24,19.379999,19.430000,19.290001,19.389999,19.193188,310900
2017-11-27,19.020000,19.219999,18.910000,19.180000,18.985321,785200
2017-11-28,19.320000,19.440001,19.160000,19.299999,19.104105,1330700
2017-11-29,19.340000,19.510000,19.200001,19.270000,19.074411,1207000
2017-11-30,19.090000,19.270000,19.000000,19.139999,18.945728,1005900
2017-12-01,19.129999,19.200001,18.910000,18.950001,18.757658,923500
2017-12-04,19.100000,19.490000,18.990000,19.000000,18.807152,1216000
2017-12-05,19.160000,19.370001,19.120001,19.209999,19.015017,1282700
2017-12-06,19.260000,19.770000,19.200001,19.660000,19.460449,1105700
2017-12-07,19.250000,19.790001,19.190001,19.650000,19.450552,1701600
2017-12-08,19.750000,20.040001,19.660000,19.950001,19.747507,1547300
2017-12-11,19.950001,20.350000,19.870001,20.260000,20.054359,1073000
2017-12-12,20.049999,20.209999,19.860001,20.090000,19.886087,1976300
2017-12-13,20.370001,20.520000,19.610001,19.680000,19.480246,885600
2017-12-14,19.650000,19.750000,19.500000,19.510000,19.311974,668800
2017-12-15,19.760000,19.910000,19.500000,19.520000,19.321875,1291000
2017-12-18,19.930000,20.010000,19.700001,19.790001,19.589132,1430500
2017-12-19,19.969999,20.170000,19.840000,19.990000,19.787098,1136700
2017-12-20,20.330000,20.330000,19.879999,19.990000,19.787098,870100
2017-12-21,19.930000,26.250000,19.870001,24.420000,24.172136,16914800
2017-12-22,25.549999,25.600000,23.870001,24.100000,23.855381,7448200
2017-12-26,24.330000,25.719999,24.299999,25.260000,25.003613,3513400
2017-12-27,25.629999,25.900000,24.330000,24.400000,24.256048,3687200
2017-12-28,24.629999,24.790001,24.010000,24.150000,24.007521,1652100
2017-12-29,24.230000,24.500000,23.930000,23.930000,23.788818,1014500
2018-01-02,24.990000,25.430000,24.719999,25.230000,25.081150,1590500
2018-01-03,25.850000,26.610001,25.750000,26.250000,26.095131,3464500
2018-01-04,26.980000,27.450001,26.750000,26.889999,26.731356,3428800
2018-01-05,26.940001,27.049999,25.000000,25.760000,25.608023,5274600
2018-01-08,25.760000,25.820000,25.350000,25.450001,25.299852,1835200
2018-01-09,25.570000,25.610001,24.850000,24.980000,24.832623,1633300
2018-01-10,25.250000,25.490000,24.980000,25.230000,25.081150,1426600
2018-01-11,25.240000,25.540001,25.190001,25.530001,25.379379,1440300
2018-01-12,25.260000,25.510000,25.059999,25.350000,25.200443,1240300
2018-01-16,25.090000,25.170000,24.520000,24.780001,24.633806,1501200
2018-01-17,24.580000,24.850000,23.540001,24.690001,24.544336,2071300
2018-01-18,24.750000,24.840000,24.190001,24.500000,24.355457,1741400
2018-01-19,24.690001,24.799999,24.459999,24.680000,24.534395,1711700
2018-01-22,24.549999,24.660000,24.389999,24.469999,24.325634,709100
2018-01-23,24.059999,24.340000,23.900000,24.129999,23.987640,1576100
2018-01-24,24.719999,25.320000,24.330000,25.040001,24.892273,1329800
2018-01-25,25.049999,25.490000,24.719999,25.160000,25.011562,866100
2018-01-26,25.280001,25.549999,24.930000,25.500000,25.349558,1590000
2018-01-29,25.150000,25.480000,25.070000,25.440001,25.289913,1288000
2018-01-30,25.209999,25.549999,24.990000,25.430000,25.279970,1082700
2018-01-31,25.540001,25.740000,25.000000,25.250000,25.101032,1691500
2018-02-01,25.490000,25.900000,25.379999,25.680000,25.528496,1166200
2018-02-02,26.520000,26.799999,25.809999,26.480000,26.323774,1954000
2018-02-05,26.250000,26.309999,25.350000,25.379999,25.230263,1143500
2018-02-06,25.910000,27.260000,25.799999,27.110001,26.950060,2650600
2018-02-07,26.920000,27.040001,26.160000,26.230000,26.075249,931700
2018-02-08,27.070000,27.070000,25.879999,25.889999,25.737255,1565200
2018-02-09,26.150000,26.500000,25.250000,26.320000,26.164721,1563500
2018-02-12,26.610001,27.030001,26.290001,26.820000,26.661770,666200
2018-02-13,26.549999,27.010000,26.110001,26.950001,26.791004,674700
2018-02-14,26.750000,27.230000,26.500000,27.110001,26.950060,873900
2018-02-15,27.090000,27.320000,26.930000,27.250000,27.089231,1189300
2018-02-16,26.920000,27.469999,26.830000,27.250000,27.089231,939300
2018-02-20,27.309999,27.780001,27.290001,27.600000,27.437168,760500
2018-02-21,27.590000,28.059999,27.420000,27.500000,27.337759,875000
2018-02-22,27.760000,27.900000,27.360001,27.400000,27.238348,791900
2018-02-23,27.690001,27.840000,27.480000,27.830000,27.665810,562600
2018-02-26,28.530001,28.549999,27.709999,27.950001,27.785105,810700
2018-02-27,28.209999,28.299999,27.809999,27.930000,27.765219,685800
2018-02-28,27.750000,27.750000,26.350000,26.719999,26.562359,1323200
2018-03-01,26.900000,27.120001,26.360001,26.559999,26.403303,735500
2018-03-02,26.480000,26.840000,25.940001,26.370001,26.214426,1056200
2018-03-05,26.200001,26.670000,26.100000,26.540001,26.383421,468000
2018-03-06,26.520000,26.549999,26.190001,26.230000,26.075249,719300
2018-03-07,26.120001,26.389999,25.879999,26.240000,26.085192,827000
2018-03-08,25.629999,25.760000,24.430000,25.469999,25.319733,2128800
2018-03-09,26.280001,27.379999,26.219999,27.180000,27.019648,1666400
2018-03-12,27.299999,27.500000,26.700001,26.840000,26.681652,1009900
2018-03-13,26.950001,27.440001,25.910000,26.549999,26.393362,2277300
2018-03-14,26.650000,26.820000,25.860001,25.889999,25.737255,712700
2018-03-15,25.760000,25.820000,25.120001,25.360001,25.210384,751700
2018-03-16,25.250000,25.469999,25.219999,25.389999,25.240204,682500
2018-03-19,25.180000,25.410000,24.820000,24.980000,24.857100,572500
2018-03-20,24.889999,25.090000,24.559999,24.730000,24.608330,1082800
2018-03-21,26.219999,26.230000,25.680000,26.020000,25.891985,1322300
2018-03-22,25.830000,26.100000,25.510000,25.559999,25.434246,1287400
2018-03-23,25.570000,25.719999,25.190001,25.510000,25.384493,1043400
2018-03-26,25.850000,25.959999,25.450001,25.760000,25.633263,833400
2018-03-27,25.750000,26.230000,25.420000,25.530001,25.404396,852700
2018-03-28,25.559999,25.680000,25.180000,25.440001,25.314838,874000
2018-03-29,26.000000,26.160000,25.580000,26.000000,25.872084,924800
2018-04-02,25.920000,26.129999,25.440001,25.610001,25.484003,492400
2018-04-03,25.790001,26.190001,25.559999,25.879999,25.752672,601500
2018-04-04,25.320000,25.520000,24.930000,25.480000,25.354641,777700
2018-04-05,25.790001,26.270000,25.719999,26.100000,25.971592,867400
2018-04-06,25.799999,26.110001,25.320000,25.650000,25.523804,874900
2018-04-09,25.480000,25.540001,24.570000,24.610001,24.488922,700800
2018-04-10,24.639999,26.180000,24.410000,26.170000,26.041245,2339900
2018-04-11,27.260000,27.990000,27.030001,27.490000,27.354752,1816400
2018-04-12,27.670000,28.000000,26.889999,27.070000,26.936819,1441900
2018-04-13,27.430000,27.430000,26.600000,26.920000,26.787556,779800
2018-04-16,27.280001,27.280001,26.450001,26.500000,26.369625,613000
2018-04-17,26.809999,27.240000,26.620001,27.000000,26.867163,816200
2018-04-18,27.059999,27.330000,26.719999,27.020000,26.887066,668400
2018-04-19,26.690001,26.969999,26.420000,26.780001,26.648247,709400
2018-04-20,28.260000,28.320000,27.370001,27.490000,27.354752,1053100
2018-04-23,27.270000,27.730000,27.209999,27.430000,27.295048,782000
2018-04-24,27.450001,27.610001,26.530001,27.059999,26.926867,742500
2018-04-25,26.600000,26.730000,26.059999,26.410000,26.361898,1042700
2018-04-26,26.330000,26.620001,26.120001,26.530001,26.481678,608300
2018-04-27,26.400000,26.600000,25.129999,25.950001,25.902739,1621700
2018-04-30,25.850000,26.040001,24.889999,25.219999,25.174065,1413100
2018-05-01,25.250000,25.420000,24.879999,25.270000,25.223976,532000
2018-05-02,24.879999,25.070000,24.639999,24.730000,24.684958,908600
2018-05-03,24.940001,25.080000,24.670000,24.969999,24.924520,1396700
2018-05-04,24.700001,25.059999,24.650000,24.980000,24.934502,1366800
2018-05-07,24.760000,25.059999,24.650000,24.750000,24.704920,762300
2018-05-08,24.750000,25.030001,24.660000,25.000000,24.954468,1215100
2018-05-09,24.650000,25.540001,24.650000,25.490000,25.443575,1381800
2018-05-10,25.629999,26.690001,24.420000,25.170000,25.124157,4711200
2018-05-11,25.000000,25.610001,24.780001,24.860001,24.814722,672500
2018-05-14,24.900000,25.049999,23.750000,24.540001,24.495304,1312400
2018-05-15,23.799999,25.320000,23.799999,25.090000,25.044302,1062200
2018-05-16,25.320000,25.540001,25.070000,25.160000,25.114174,544000
2018-05-17,25.049999,25.110001,24.389999,24.639999,24.595121,1124100
2018-05-18,24.080000,24.410000,23.920000,24.320000,24.275705,884800
2018-05-21,25.270000,25.340000,24.410000,24.570000,24.525248,728300
2018-05-22,24.600000,24.980000,24.260000,24.830000,24.784775,904800
2018-05-23,25.469999,25.480000,25.020000,25.280001,25.233957,731200
2018-05-24,25.209999,25.320000,24.709999,25.010000,24.964447,433600
2018-05-25,25.340000,25.510000,25.129999,25.389999,25.343754,561800
2018-05-29,24.440001,24.830000,23.549999,23.660000,23.616907,1301700
2018-05-30,23.760000,24.120001,22.860001,24.010000,23.966270,1578800
2018-05-31,24.170000,24.219999,23.830000,24.059999,24.016178,623700
2018-06-01,24.120001,24.490000,23.650000,24.160000,24.115997,844800
2018-06-04,24.250000,24.469999,24.090000,24.160000,24.115997,980200
2018-06-05,23.990000,24.040001,23.219999,23.230000,23.187689,771100
2018-06-06,23.030001,24.309999,23.000000,24.059999,24.016178,1226700
2018-06-07,24.450001,24.490000,23.110001,23.959999,23.916361,1314900
2018-06-08,24.500000,24.549999,23.670000,24.520000,24.475340,939600
2018-06-11,24.670000,25.320000,24.670000,24.900000,24.854649,755600
2018-06-12,24.930000,27.700001,24.850000,26.370001,26.321974,2788500
2018-06-13,26.350000,26.889999,25.959999,26.469999,26.421789,1181100
2018-06-14,26.680000,26.680000,25.680000,25.980000,25.932680,1116900
2018-06-15,26.040001,26.200001,25.530001,25.680000,25.633228,797900
2018-06-18,25.680000,26.040001,25.370001,25.969999,25.922699,476400
2018-06-19,25.969999,26.070000,25.500000,25.570000,25.523428,885700
2018-06-20,25.500000,26.059999,25.059999,25.690001,25.643211,882500
2018-06-21,25.990000,26.049999,25.230000,25.480000,25.433592,592000
2018-06-22,25.580000,25.730000,25.010000,25.620001,25.573338,482700
2018-06-25,26.000000,26.040001,25.129999,25.350000,25.303829,782000
2018-06-26,25.340000,25.450001,25.030001,25.090000,25.044302,695000
2018-06-27,25.200001,25.309999,24.219999,24.410000,24.385952,696700
2018-06-28,24.940001,25.540001,24.570000,25.340000,25.315035,830600
2018-06-29,25.350000,25.469999,24.549999,24.900000,24.875469,1503400
2018-07-02,24.510000,25.030001,24.180000,24.980000,24.955389,1527800
2018-07-03,25.420000,26.590000,25.360001,26.209999,26.184175,1154400
2018-07-05,25.389999,25.629999,22.980000,23.500000,23.476847,6381300
2018-07-06,22.340000,23.530001,21.950001,23.440001,23.416908,2346200
2018-07-09,23.680000,24.730000,23.309999,23.389999,23.366957,1860900
2018-07-10,24.010000,24.030001,23.290001,23.709999,23.686640,1859600
2018-07-11,23.000000,23.129999,22.080000,22.190001,22.168139,2041200
2018-07-12,22.370001,22.750000,22.070000,22.280001,22.258049,1934800
2018-07-13,22.469999,22.480000,21.090000,21.500000,21.478817,3059400
2018-07-16,22.080000,22.480000,21.680000,21.750000,21.728573,2185500
2018-07-17,22.090000,22.440001,21.780001,22.299999,22.278030,2069400
2018-07-18,22.750000,22.750000,22.100000,22.120001,22.098207,1631000
2018-07-19,21.870001,21.870001,21.370001,21.719999,21.698601,1538300
2018-07-20,22.260000,22.260000,21.530001,21.790001,21.768534,1356200
2018-07-23,21.870001,21.940001,21.360001,21.379999,21.358936,1198700
2018-07-24,21.559999,21.740000,21.360001,21.389999,21.368927,1152100
2018-07-25,21.600000,21.620001,21.170000,21.500000,21.478817,1041900
2018-07-26,21.350000,21.379999,20.889999,20.900000,20.879408,1312800
2018-07-27,21.000000,21.230000,20.889999,20.889999,20.869419,466500
2018-07-30,20.850000,20.889999,20.330000,20.500000,20.479803,1392400
2018-07-31,20.250000,21.150000,20.049999,20.450001,20.429853,1900300
2018-08-01,20.430000,20.940001,20.330000,20.340000,20.319962,1184300
2018-08-02,20.190001,20.219999,20.020000,20.059999,20.040237,1433900
2018-08-03,20.170000,20.320000,19.860001,20.180000,20.160118,981800
2018-08-06,20.250000,20.290001,19.900000,19.950001,19.930346,780300
2018-08-07,20.250000,20.500000,19.740000,19.950001,19.930346,1515400
2018-08-08,20.240000,20.260000,19.330000,19.379999,19.360907,1509600
2018-08-09,19.090000,19.309999,18.799999,19.299999,19.280985,1759800
2018-08-10,19.270000,19.280001,18.799999,18.860001,18.841421,1223100
2018-08-13,18.750000,18.790001,18.290001,18.650000,18.631626,1072300
2018-08-14,18.700001,19.250000,18.660000,19.129999,19.111151,1220700
2018-08-15,19.010000,19.010000,18.570000,18.650000,18.631626,984000
2018-08-16,19.430000,19.770000,19.170000,19.379999,19.360907,1887500
2018-08-17,19.230000,19.719999,19.040001,19.680000,19.660610,997100
2018-08-20,19.600000,20.150000,19.370001,19.709999,19.690580,1048400
2018-08-21,19.639999,19.809999,19.370001,19.450001,19.430838,964200
2018-08-22,19.370001,19.570000,19.240000,19.570000,19.550718,902100
2018-08-23,19.459999,19.530001,18.750000,18.870001,18.851410,1436400
2018-08-24,19.400000,19.410000,18.930000,19.110001,19.091173,856000
2018-08-27,19.280001,19.610001,19.200001,19.500000,19.480789,770900
2018-08-28,19.530001,19.549999,19.120001,19.209999,19.191072,706600
2018-08-29,19.190001,19.250000,19.040001,19.180000,19.161104,791900
2018-08-30,19.010000,19.070000,18.799999,18.910000,18.891371,977700
2018-08-31,18.780001,19.250000,18.680000,19.190001,19.171095,685700
2018-09-04,18.629999,19.150000,18.610001,19.030001,19.011251,735000
2018-09-05,18.940001,19.049999,18.770000,18.959999,18.941320,880100
2018-09-06,19.000000,19.250000,18.790001,19.200001,19.181086,763100
2018-09-07,19.240000,19.490000,19.040001,19.250000,19.231035,286400
2018-09-10,19.320000,19.570000,19.070000,19.430000,19.410858,695700
2018-09-11,19.350000,19.500000,18.950001,19.180000,19.161104,860200
2018-09-12,19.379999,19.379999,18.629999,18.660000,18.641615,1197600
2018-09-13,18.440001,18.549999,17.990000,18.219999,18.202049,1220200
2018-09-14,18.420000,18.600000,18.200001,18.410000,18.391863,774500
2018-09-17,18.410000,18.719999,18.389999,18.620001,18.601656,339700
2018-09-18,18.590000,19.020000,18.469999,18.889999,18.871389,379800
2018-09-19,18.889999,19.100000,18.680000,18.840000,18.821438,453200
2018-09-20,19.010000,19.020000,18.639999,18.740000,18.721537,485700
2018-09-21,18.780001,19.250000,18.730000,18.940001,18.921341,412500
2018-09-24,19.049999,19.059999,18.580000,18.620001,18.601656,611000
2018-09-25,18.490000,18.910000,18.420000,18.850000,18.831429,816800
2018-09-26,19.430000,19.580000,19.200001,19.379999,19.371181,1379000
2018-09-27,19.559999,20.049999,19.510000,19.770000,19.761005,863900
2018-09-28,19.660000,19.889999,19.510000,19.590000,19.581087,1085600
2018-10-01,19.590000,19.650000,19.059999,19.190001,19.181271,554900
2018-10-02,19.629999,20.010000,19.430000,19.980000,19.970909,822900
2018-10-03,21.170000,21.230000,20.740000,20.760000,20.750555,2030400
2018-10-04,20.650000,20.700001,19.870001,20.180000,20.170818,1016800
2018-10-05,20.330000,20.340000,19.700001,19.900000,19.890945,666600
2018-10-08,21.580000,21.590000,20.209999,20.379999,20.370728,1963500
2018-10-09,20.379999,20.420000,19.930000,20.190001,20.180815,1108800
2018-10-10,19.950001,20.170000,19.660000,20.080000,20.070864,827800
2018-10-11,20.330000,20.330000,19.330000,19.330000,19.321205,1372800
2018-10-12,19.719999,19.730000,18.830000,19.209999,19.201260,1113300
2018-10-15,19.450001,19.840000,19.360001,19.480000,19.471136,647300
2018-10-16,19.770000,20.280001,19.580000,20.250000,20.240788,565600
2018-10-17,20.010000,20.700001,19.910000,20.299999,20.290764,712700
2018-10-18,20.240000,20.420000,19.799999,20.230000,20.220797,843100
2018-10-19,20.110001,20.170000,19.540001,20.000000,19.990900,1351200
2018-10-22,20.360001,20.360001,19.870001,20.059999,20.050873,999500
2018-10-23,19.740000,20.100000,19.530001,19.940001,19.930929,737600
2018-10-24,20.030001,20.030001,19.139999,19.139999,19.131292,723200
2018-10-25,19.350000,20.440001,19.200001,20.320000,20.310755,1879900
2018-10-26,20.110001,21.610001,20.090000,21.340000,21.330292,1609600
2018-10-29,22.030001,22.170000,20.770000,20.930000,20.920479,2153700
2018-10-30,21.260000,22.240000,21.190001,21.879999,21.870045,1753800
2018-10-31,22.340000,22.690001,22.040001,22.270000,22.259869,1667400
2018-11-01,22.700001,23.180000,22.520000,23.139999,23.129471,939800
2018-11-02,23.280001,23.540001,22.950001,23.040001,23.029518,722700
2018-11-05,23.610001,23.610001,22.969999,23.260000,23.249418,1098200
2018-11-06,23.330000,23.350000,22.850000,23.190001,23.179449,2019800
2018-11-07,23.040001,23.139999,22.760000,23.040001,23.029518,865800
2018-11-08,22.860001,22.980000,21.790001,21.930000,21.920023,950500
2018-11-09,21.950001,21.950001,21.379999,21.879999,21.870045,952600
2018-11-12,21.700001,21.870001,21.469999,21.590000,21.580177,815000
2018-11-13,21.320000,21.590000,20.770000,21.180000,21.170364,1437000
2018-11-14,21.590000,21.830000,21.250000,21.450001,21.440243,1153900
2018-11-15,21.330000,21.950001,21.120001,21.870001,21.860050,465200
2018-11-16,21.549999,21.930000,21.299999,21.690001,21.680132,820200
2018-11-19,21.420000,21.520000,21.290001,21.360001,21.350283,477500
2018-11-20,20.969999,21.340000,20.840000,21.120001,21.110392,517800
2018-11-21,21.670000,22.000000,21.540001,21.650000,21.640150,1019000
2018-11-23,22.230000,22.260000,21.590000,21.620001,21.610165,644100
2018-11-26,21.760000,22.010000,21.389999,21.490000,21.480223,486600
2018-11-27,21.940001,22.260000,21.629999,21.990000,21.979996,1266300
2018-11-28,22.360001,22.620001,21.500000,22.610001,22.599714,1073000
2018-11-29,23.020000,23.090000,22.510000,22.549999,22.539740,905500
2018-11-30,22.400000,22.709999,22.330000,22.450001,22.439787,819100
2018-12-03,23.250000,23.370001,22.490000,22.629999,22.619703,745100
2018-12-04,22.760000,22.870001,22.010000,22.160000,22.149918,1212900
2018-12-06,21.490000,21.980000,21.240000,21.590000,21.580177,1940800
2018-12-07,21.709999,21.930000,20.770000,21.059999,21.050419,1583900
2018-12-10,20.590000,21.480000,20.530001,21.440001,21.430246,1666500
2018-12-11,21.420000,21.770000,21.280001,21.340000,21.330292,780300
2018-12-12,22.030001,22.280001,21.709999,21.730000,21.720114,547800
2018-12-13,21.480000,21.530001,21.020000,21.330000,21.320295,803500
2018-12-14,21.010000,21.600000,20.959999,21.120001,21.110392,414200
2018-12-17,21.959999,22.320000,21.740000,21.860001,21.850056,1179900
2018-12-18,22.020000,22.170000,21.820000,21.969999,21.960003,700600
2018-12-19,22.139999,22.299999,21.150000,21.280001,21.270319,613400
2018-12-20,21.580000,21.610001,21.049999,21.150000,21.140377,617300
2018-12-21,22.010000,22.200001,21.559999,21.580000,21.570181,1022000
2018-12-24,21.400000,21.580000,20.959999,21.139999,21.130381,327600
2018-12-26,21.469999,22.000000,21.160000,22.000000,21.989990,534000
2018-12-27,21.780001,21.990000,21.480000,21.980000,21.969999,693600
2018-12-28,22.000000,22.200001,21.770000,21.990000,21.990000,491700
2018-12-31,22.110001,22.200001,21.780001,22.129999,22.129999,368100
2019-01-02,22.299999,22.959999,22.230000,22.820000,22.820000,596700
2019-01-03,22.809999,22.990000,22.530001,22.690001,22.690001,664400
2019-01-04,22.879999,23.340000,21.930000,22.139999,22.139999,1367900
2019-01-07,22.270000,22.910000,22.080000,22.820000,22.820000,780200
2019-01-08,22.820000,23.030001,22.730000,23.030001,23.030001,1080000
2019-01-09,23.120001,23.299999,22.840000,23.110001,23.110001,644300
2019-01-10,23.030001,23.080000,22.500000,22.650000,22.650000,502300
2019-01-11,23.500000,23.680000,23.049999,23.230000,23.230000,2167700
2019-01-14,23.200001,23.570000,23.059999,23.450001,23.450001,1163600
2019-01-15,23.330000,23.440001,23.100000,23.400000,23.400000,618800
2019-01-16,22.490000,22.900000,22.200001,22.799999,22.799999,2259300
2019-01-17,22.250000,22.320000,21.700001,21.790001,21.790001,1818000
2019-01-18,21.700001,21.719999,20.870001,21.020000,21.020000,1436400
2019-01-22,21.049999,21.110001,20.330000,20.450001,20.450001,1345200
2019-01-23,20.629999,20.820000,20.440001,20.750000,20.750000,796900
2019-01-24,20.809999,20.990000,20.490000,20.500000,20.500000,693300
2019-01-25,20.629999,20.980000,20.520000,20.700001,20.700001,603800
2019-01-28,20.590000,20.780001,20.410000,20.480000,20.480000,907100
2019-01-29,20.670000,20.709999,20.540001,20.650000,20.650000,597500
2019-01-30,21.030001,21.120001,20.670000,20.950001,20.950001,1096600
2019-01-31,21.260000,21.480000,21.030001,21.280001,21.280001,1178100
2019-02-01,21.129999,21.250000,20.879999,20.969999,20.969999,701200
2019-02-04,20.930000,21.180000,20.930000,21.129999,21.129999,330800
2019-02-05,21.030001,21.480000,21.020000,21.379999,21.379999,330900
2019-02-06,20.830000,21.020000,20.440001,20.590000,20.590000,733400
2019-02-07,20.410000,20.530001,19.680000,19.920000,19.920000,1258000
2019-02-08,19.879999,20.200001,19.480000,20.059999,20.059999,1077000
2019-02-11,20.080000,20.129999,19.760000,19.870001,19.870001,613100
