Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,32.590000,32.770000,32.419998,32.610001,31.057142,5030200
2017-06-19,32.840000,33.230000,32.689999,33.150002,31.571428,7399500
2017-06-20,33.220001,33.360001,32.830002,33.180000,31.599997,4903700
2017-06-21,33.279999,33.349998,32.840000,32.959999,31.390472,3174000
2017-06-22,32.910000,33.400002,32.900002,33.250000,31.666662,3167700
2017-06-23,33.349998,34.169998,33.240002,34.160000,32.533333,7787300
2017-06-26,34.189999,34.340000,33.639999,33.849998,32.238091,7751600
2017-06-27,33.910000,34.310001,33.730000,33.730000,32.123810,8727000
2017-06-28,33.889999,34.000000,33.349998,33.700001,32.095238,7730700
2017-06-29,33.700001,33.779999,32.619999,32.889999,31.323812,7166700
2017-06-30,31.940001,32.090000,31.160000,31.290001,29.799997,17920600
2017-07-03,31.020000,31.320000,30.430000,30.559999,29.104761,7346800
2017-07-05,30.660000,31.000000,30.309999,30.980000,29.504761,7558800
2017-07-06,30.850000,30.910000,30.260000,30.299999,28.857138,5158400
2017-07-07,30.320000,30.930000,30.200001,30.840000,29.371426,5802500
2017-07-10,30.830000,31.400000,30.690001,31.180000,29.695234,5192700
2017-07-11,31.340000,31.620001,31.250000,31.430000,29.933331,6192400
2017-07-12,31.660000,31.809999,31.469999,31.740000,30.228575,3825500
2017-07-13,31.850000,31.940001,31.469999,31.930000,30.409525,4893700
2017-07-14,31.309999,31.959999,31.090000,31.910000,30.390478,7421800
2017-07-17,31.879999,32.020000,31.670000,31.850000,30.333336,4302700
2017-07-18,31.860001,32.740002,31.799999,32.549999,30.999994,6066500
2017-07-19,32.549999,32.799999,32.310001,32.790001,31.228573,8178300
2017-07-20,33.500000,33.990002,33.139999,33.730000,32.123810,27562400
2017-07-21,33.770000,34.209999,33.770000,34.029999,32.409523,18635000
2017-07-24,34.110001,34.459999,33.980000,33.990002,32.371422,15300100
2017-07-25,34.080002,34.529999,32.639999,34.270000,32.638096,90098200
2017-07-26,34.110001,34.270000,33.619999,33.869999,32.257141,20998800
2017-07-27,33.799999,34.169998,32.310001,33.389999,31.799999,25694200
2017-07-28,33.320000,33.880001,33.040001,33.139999,31.561905,8643400
2017-07-31,33.110001,33.520000,32.930000,32.930000,31.361906,8291300
2017-08-01,32.849998,33.110001,32.400002,32.410000,30.866665,12131200
2017-08-02,32.419998,32.480000,31.680000,31.980000,30.457142,9431400
2017-08-03,31.990000,32.169998,31.500000,31.559999,30.057138,10252400
2017-08-04,31.590000,32.119999,31.590000,31.790001,30.276192,6720600
2017-08-07,31.930000,32.150002,31.719999,31.860001,30.342857,5745400
2017-08-08,31.860001,32.020000,31.430000,31.549999,30.047619,6571400
2017-08-09,31.360001,31.670000,31.219999,31.490000,29.990475,6862600
2017-08-10,31.219999,31.400000,30.500000,30.510000,29.057144,6909800
2017-08-11,30.500000,30.840000,30.379999,30.590000,29.133331,5399700
2017-08-14,30.940001,31.200001,30.799999,30.990000,29.514284,5936000
2017-08-15,31.120001,31.660000,30.719999,31.590000,30.085712,7768200
2017-08-16,31.719999,31.719999,30.930000,31.299999,29.809523,5837200
2017-08-17,31.180000,31.480000,30.500000,30.510000,29.057144,6566400
2017-08-18,30.459999,30.959999,30.040001,30.709999,29.247618,6375900
2017-08-21,30.799999,31.180000,30.430000,31.110001,29.628571,6480900
2017-08-22,31.400000,31.959999,31.250000,31.600000,30.095236,5748900
2017-08-23,31.260000,31.559999,31.049999,31.320000,29.828568,6176600
2017-08-24,31.389999,31.709999,31.209999,31.549999,30.047619,3451500
2017-08-25,31.600000,31.920000,31.420000,31.830000,30.314285,4741400
2017-08-28,31.820000,31.950001,31.250000,31.690001,30.180956,5722500
2017-08-29,31.520000,32.150002,31.459999,32.040001,30.514288,3862700
2017-08-30,32.049999,32.139999,31.530001,32.119999,30.590475,5344900
2017-08-31,32.250000,33.000000,32.110001,32.959999,31.390472,10560800
2017-09-01,33.160000,33.459999,32.980000,33.209999,31.628574,5281500
2017-09-05,33.150002,33.380001,32.840000,33.139999,31.561905,9708400
2017-09-06,33.430000,33.980000,33.279999,33.770000,32.161907,9355300
2017-09-07,33.770000,34.650002,33.770000,33.990002,32.371422,11712600
2017-09-08,33.900002,33.919998,32.959999,33.250000,31.769476,8154100
2017-09-11,32.980000,33.340000,32.049999,33.080002,31.607048,12209100
2017-09-12,33.090000,33.299999,32.180000,32.750000,31.291744,10527400
2017-09-13,32.709999,32.889999,32.400002,32.590000,31.138866,6343000
2017-09-14,32.750000,32.770000,31.719999,32.060001,30.632469,9834600
2017-09-15,32.000000,32.099998,31.709999,31.920000,30.498703,13413600
2017-09-18,32.049999,32.529999,31.629999,31.680000,30.269388,8663700
2017-09-19,31.809999,32.669998,31.760000,32.560001,31.110203,8376700
2017-09-20,32.560001,33.130001,32.220001,33.080002,31.607048,10057500
2017-09-21,33.090000,33.439999,32.990002,33.060001,31.587946,5732900
2017-09-22,32.970001,33.009998,32.360001,32.380001,30.938221,3937000
2017-09-25,32.220001,32.320000,31.809999,31.940001,30.517807,5096000
2017-09-26,32.090000,32.320000,31.930000,32.160000,30.728012,3460300
2017-09-27,32.389999,32.700001,32.240002,32.459999,31.014652,5676900
2017-09-28,32.360001,32.730000,32.209999,32.340000,30.899998,5023100
2017-09-29,32.340000,32.740002,32.139999,32.590000,31.138866,5414300
2017-10-02,31.350000,32.000000,30.700001,30.770000,29.399906,37692800
2017-10-03,30.889999,30.930000,30.360001,30.850000,29.476345,23273800
2017-10-04,30.950001,31.299999,30.730000,30.750000,29.380795,11191900
2017-10-05,30.840000,31.139999,30.770000,30.900000,29.524113,9709600
2017-10-06,30.709999,30.870001,30.430000,30.809999,29.438124,8093400
2017-10-09,30.709999,30.870001,30.299999,30.809999,29.438124,9086700
2017-10-10,31.049999,31.090000,30.400000,30.430000,29.075045,7783400
2017-10-11,30.400000,30.910000,30.299999,30.900000,29.524113,8671300
2017-10-12,30.790001,30.830000,30.049999,30.070000,28.731073,11904500
2017-10-13,30.030001,30.209999,29.559999,29.740000,28.415766,12380900
2017-10-16,29.660000,29.850000,29.530001,29.690001,28.367994,8127900
2017-10-17,29.690001,30.520000,29.629999,30.490000,29.132374,8612500
2017-10-18,30.200001,30.480000,29.809999,30.440001,29.084600,7658700
2017-10-19,30.110001,30.629999,30.070000,30.480000,29.122818,4995900
2017-10-20,30.900000,31.120001,30.740000,31.030001,29.648331,6788700
2017-10-23,31.000000,31.270000,30.799999,30.900000,29.524113,7146400
2017-10-24,31.000000,31.240000,30.660000,31.219999,29.829866,7448600
2017-10-25,31.200001,31.480000,30.889999,30.969999,29.591002,6308100
2017-10-26,31.129999,31.150000,30.620001,30.830000,29.457235,5564700
2017-10-27,31.090000,31.379999,30.809999,31.250000,29.858534,6137300
2017-10-30,31.080000,31.170000,30.559999,30.570000,29.208811,4614000
2017-10-31,30.879999,31.350000,30.730000,31.350000,29.954082,5223200
2017-11-01,31.900000,31.980000,30.740000,30.820000,29.447680,8933100
2017-11-02,30.830000,31.040001,30.680000,30.709999,29.342577,5477700
2017-11-03,30.730000,31.280001,30.459999,31.260000,29.868088,5308300
2017-11-06,31.280001,31.840000,31.209999,31.709999,30.298050,5075800
2017-11-07,31.930000,32.000000,31.209999,31.459999,30.059179,7923200
2017-11-08,31.799999,33.590000,31.740000,33.060001,31.587946,17296400
2017-11-09,32.709999,33.150002,32.150002,32.750000,31.291744,8848400
2017-11-10,32.689999,33.180000,32.580002,32.880001,31.415955,5693100
2017-11-13,32.680000,33.410000,32.630001,33.060001,31.587946,6162500
2017-11-14,32.799999,33.110001,32.680000,32.849998,31.387293,6859100
2017-11-15,32.669998,32.990002,32.340000,32.889999,31.425514,4922100
2017-11-16,33.000000,33.169998,32.889999,33.000000,31.530613,4677700
2017-11-17,32.939999,33.099998,32.900002,33.000000,31.530613,4532200
2017-11-20,33.200001,33.410000,33.049999,33.180000,31.702597,6662900
2017-11-21,33.310001,33.590000,33.189999,33.340000,31.855469,6418900
2017-11-22,33.480000,33.520000,33.169998,33.450001,31.960581,4370400
2017-11-24,33.470001,33.900002,33.380001,33.889999,32.380985,1630900
2017-11-27,33.770000,33.830002,33.470001,33.669998,32.170776,5555900
2017-11-28,33.660000,33.810001,33.220001,33.250000,31.769476,6349100
2017-11-29,33.400002,33.740002,33.099998,33.650002,32.151672,5634500
2017-11-30,33.580002,34.240002,33.509998,34.119999,32.600739,8962400
2017-12-01,34.139999,34.310001,33.759998,34.020000,32.505192,8100100
2017-12-04,34.369999,34.509998,34.049999,34.220001,32.696293,6345200
2017-12-05,34.279999,34.480000,33.779999,33.939999,32.428753,8017300
2017-12-06,33.830002,34.119999,33.029999,33.099998,31.626156,9236800
2017-12-07,33.160000,33.360001,32.520000,33.340000,31.855469,8713400
2017-12-08,33.360001,33.610001,32.970001,33.180000,31.807539,8885200
2017-12-11,33.389999,33.869999,33.310001,33.340000,31.960922,7390500
2017-12-12,33.400002,33.419998,32.639999,32.709999,31.356983,7857100
2017-12-13,32.959999,33.400002,32.860001,33.160000,31.788368,9453300
2017-12-14,33.290001,33.419998,32.750000,32.830002,31.472015,7639400
2017-12-15,32.880001,33.119999,32.509998,32.880001,31.519953,12007400
2017-12-18,33.099998,33.320000,32.889999,32.950001,31.587057,7828300
2017-12-19,33.099998,33.139999,32.750000,32.840000,31.481604,8391500
2017-12-20,33.099998,33.259998,32.910000,33.160000,31.788368,5388600
2017-12-21,33.270000,33.799999,33.099998,33.730000,32.334785,6956300
2017-12-22,33.650002,33.650002,33.259998,33.340000,31.960922,3545100
2017-12-26,33.330002,33.369999,33.169998,33.349998,31.970510,1633900
2017-12-27,33.320000,33.720001,33.240002,33.709999,32.315617,4912800
2017-12-28,33.730000,33.779999,33.340000,33.630001,32.238926,6564700
2017-12-29,33.709999,33.730000,33.279999,33.389999,32.008854,3636400
2018-01-02,32.990002,33.570000,32.830002,33.509998,32.123890,5449900
2018-01-03,33.480000,33.490002,33.220001,33.330002,31.951338,4253300
2018-01-04,33.439999,33.700001,33.270000,33.660000,32.267689,4722500
2018-01-05,33.660000,34.220001,33.540001,33.889999,32.488167,7229500
2018-01-08,33.849998,33.919998,33.029999,33.099998,31.730848,7146500
2018-01-09,33.740002,34.160000,33.279999,33.630001,32.238926,8774400
2018-01-10,33.439999,33.970001,33.259998,33.919998,32.516922,5981500
2018-01-11,33.939999,35.130001,33.740002,35.110001,33.657700,7496600
2018-01-12,35.150002,35.180000,34.830002,35.029999,33.581017,6025100
2018-01-16,35.669998,36.450001,35.669998,36.029999,34.539650,11978300
2018-01-17,36.250000,36.660000,35.910000,36.540001,35.028564,9408800
2018-01-18,36.400002,36.450001,35.830002,36.070000,34.577999,6126100
2018-01-19,36.360001,36.680000,36.110001,36.349998,34.846416,5991100
2018-01-22,36.700001,37.320000,36.599998,37.119999,35.584564,9727200
2018-01-23,37.090000,37.430000,36.959999,37.020000,35.488705,5175700
2018-01-24,36.900002,37.759998,36.830002,37.630001,36.073467,7124400
2018-01-25,36.860001,37.250000,36.500000,36.810001,35.287392,7804500
2018-01-26,37.020000,37.099998,36.500000,37.049999,35.517464,6668600
2018-01-29,37.000000,38.410000,36.570000,38.029999,36.456924,15529000
2018-01-30,37.650002,37.930000,37.029999,37.110001,35.574989,14740100
2018-01-31,37.209999,37.400002,36.180000,36.450001,34.942280,12872500
2018-02-01,36.490002,37.139999,36.299999,36.830002,35.306561,6168700
2018-02-02,36.320000,36.419998,35.169998,35.580002,34.108265,8430800
2018-02-05,35.099998,35.770000,34.110001,34.470001,33.044186,8988400
2018-02-06,33.689999,35.320000,33.470001,34.880001,33.437229,9572200
2018-02-07,34.820000,35.470001,34.570000,34.680000,33.245495,6697700
2018-02-08,34.689999,34.689999,33.439999,33.500000,32.114304,10910600
2018-02-09,33.660000,33.820000,32.139999,33.430000,32.047195,17956000
2018-02-12,33.750000,33.750000,32.750000,33.200001,31.826714,9416500
2018-02-13,33.349998,33.349998,32.869999,33.130001,31.759605,8861500
2018-02-14,32.889999,34.490002,32.889999,34.439999,33.015419,12991700
2018-02-15,34.750000,35.060001,34.349998,35.000000,33.552261,9131300
2018-02-16,34.849998,35.040001,34.419998,34.470001,33.044186,8295500
2018-02-20,33.000000,35.209999,32.990002,34.709999,33.274254,14923500
2018-02-21,34.930000,35.439999,34.400002,34.400002,32.977074,7490100
2018-02-22,34.660000,34.799999,34.169998,34.509998,33.082520,5149300
2018-02-23,34.630001,35.400002,34.599998,35.380001,33.916538,4480900
2018-02-26,35.450001,35.570000,34.990002,35.330002,33.868610,4798800
2018-02-27,35.480000,35.529999,34.240002,34.270000,32.852455,6166200
2018-02-28,34.360001,34.720001,34.040001,34.230000,32.814110,6991900
2018-03-01,34.310001,34.380001,32.880001,33.279999,31.903400,9505200
2018-03-02,32.939999,33.880001,32.840000,33.730000,32.334785,11015600
2018-03-05,33.549999,34.040001,33.360001,33.849998,32.449829,8278500
2018-03-06,34.080002,34.779999,33.869999,34.750000,33.312599,7490400
2018-03-07,34.299999,34.900002,34.279999,34.860001,33.418045,5511700
2018-03-08,35.310001,35.990002,35.169998,35.910000,34.543526,6827400
2018-03-09,36.029999,36.820000,35.860001,36.790001,35.390038,7730600
2018-03-12,36.830002,36.910000,36.560001,36.770000,35.370800,5989000
2018-03-13,37.000000,37.130001,35.689999,35.790001,34.428093,6648700
2018-03-14,35.910000,36.000000,35.459999,35.689999,34.331902,4635600
2018-03-15,35.750000,36.090000,35.580002,35.680000,34.322277,3475200
2018-03-16,35.759998,36.279999,35.680000,35.990002,34.620480,4503800
2018-03-19,36.029999,36.340000,35.770000,36.279999,34.899448,12579600
2018-03-20,36.209999,36.810001,36.080002,36.730000,35.332321,5725100
2018-03-21,36.709999,36.709999,36.029999,36.119999,34.745537,9137500
2018-03-22,35.459999,35.880001,34.509998,34.529999,33.216038,7554100
2018-03-23,34.570000,34.619999,33.060001,33.259998,31.994368,12167100
2018-03-26,33.779999,34.980000,33.680000,34.919998,33.591190,12752700
2018-03-27,35.279999,35.869999,34.669998,34.860001,33.533478,9578500
2018-03-28,34.759998,34.849998,33.970001,34.099998,32.802402,6561700
2018-03-29,34.250000,35.209999,34.209999,35.020000,33.687397,7153500
2018-04-02,35.230000,35.540001,33.639999,33.880001,32.590775,7749400
2018-04-03,34.240002,34.540001,33.889999,34.439999,33.129463,5251100
2018-04-04,33.740002,34.950001,33.230000,34.930000,33.600822,7024200
2018-04-05,35.110001,35.990002,35.110001,35.570000,34.216473,7945900
2018-04-06,35.240002,35.490002,33.740002,34.130001,32.831257,9692300
2018-04-09,34.310001,34.970001,34.209999,34.369999,33.062122,5071900
2018-04-10,34.900002,35.070000,34.419998,34.669998,33.350712,12400600
2018-04-11,34.470001,34.700001,33.549999,33.680000,32.398380,12078800
2018-04-12,33.810001,35.669998,33.650002,34.930000,33.600822,16895200
2018-04-13,35.330002,35.470001,34.279999,34.400002,33.090984,5985200
2018-04-16,34.700001,35.180000,34.450001,34.770000,33.446903,6200700
2018-04-17,35.200001,36.200001,35.040001,36.110001,34.735916,6874400
2018-04-18,36.320000,36.799999,36.169998,36.410000,35.024498,7470100
2018-04-19,36.419998,36.520000,35.410000,35.560001,34.206848,10344700
2018-04-20,35.580002,35.660000,35.270000,35.439999,34.091412,5153400
2018-04-23,35.689999,36.509998,35.560001,36.169998,34.793633,9774200
2018-04-24,36.439999,36.730000,35.320000,35.520000,34.168362,8368500
2018-04-25,35.450001,35.529999,34.700001,35.330002,33.985600,7503200
2018-04-26,33.320000,33.650002,31.740000,32.290001,31.061277,37019900
2018-04-27,32.160000,32.310001,30.719999,31.280001,30.089708,19221400
2018-04-30,31.129999,31.900000,31.129999,31.420000,30.224384,13349400
2018-05-01,31.510000,31.660000,30.830000,31.400000,30.205143,11191400
2018-05-02,31.240000,31.790001,31.129999,31.219999,30.031994,8836400
2018-05-03,31.280001,31.350000,30.670000,31.280001,30.089708,8178400
2018-05-04,31.200001,32.150002,31.049999,31.860001,30.647642,8715200
2018-05-07,32.049999,32.130001,31.320000,31.610001,30.407152,8461400
2018-05-08,31.469999,32.060001,31.450001,32.060001,30.840034,8342300
2018-05-09,32.130001,32.970001,32.000000,32.900002,31.648064,11542400
2018-05-10,32.980000,33.680000,32.910000,33.369999,32.100178,11667100
2018-05-11,33.299999,33.299999,31.740000,31.799999,30.589924,16851600
2018-05-14,32.029999,32.910000,31.760000,32.320000,31.090136,19863100
2018-05-15,32.340000,32.360001,31.650000,31.730000,30.522587,9551300
2018-05-16,31.730000,32.110001,31.580000,31.920000,30.705357,7587100
2018-05-17,32.029999,32.560001,31.799999,32.180000,30.955462,10539400
2018-05-18,32.139999,32.500000,32.080002,32.340000,31.109375,7202000
2018-05-21,32.650002,32.880001,32.009998,32.009998,30.791929,7246700
2018-05-22,32.070000,32.180000,31.520000,31.580000,30.378294,6196200
2018-05-23,31.299999,31.650000,31.160000,31.600000,30.397533,7249400
2018-05-24,31.660000,31.700001,30.959999,31.320000,30.128189,6253300
2018-05-25,31.200001,31.629999,30.910000,31.450001,30.253242,3896100
2018-05-29,31.320000,31.650000,31.030001,31.299999,30.108950,5951400
2018-05-30,31.469999,32.020000,31.469999,31.889999,30.676498,6181300
2018-05-31,32.070000,32.070000,31.360001,31.450001,30.253242,10258400
2018-06-01,31.410000,32.180000,31.379999,31.790001,30.580303,7222700
2018-06-04,32.000000,32.000000,31.400000,31.540001,30.339819,6645600
2018-06-05,31.309999,31.549999,30.799999,30.860001,29.685694,11422100
2018-06-06,30.980000,31.650000,30.650000,31.549999,30.349438,11613300
2018-06-07,31.400000,31.620001,31.200001,31.350000,30.272190,8915200
2018-06-08,31.400000,31.540001,30.719999,30.780001,29.721785,13892100
2018-06-11,30.900000,31.799999,30.870001,31.590000,30.503937,14202900
2018-06-12,31.740000,32.130001,31.549999,31.639999,30.552214,11046900
2018-06-13,31.469999,31.480000,30.780001,30.950001,29.885939,8341500
2018-06-14,31.170000,31.570000,31.020000,31.430000,30.349438,5650600
2018-06-15,31.190001,31.350000,30.990000,31.230000,30.156313,9223200
2018-06-18,30.980000,31.450001,30.840000,31.320000,30.243223,4685000
2018-06-19,30.879999,31.090000,29.809999,29.910000,28.881695,17126600
2018-06-20,30.160000,30.650000,30.040001,30.540001,29.490036,14759300
2018-06-21,30.580000,30.600000,30.139999,30.309999,29.267941,7988800
2018-06-22,30.629999,30.719999,30.010000,30.070000,29.036194,9180400
2018-06-25,29.820000,30.020000,28.940001,29.270000,28.263695,9597500
2018-06-26,28.820000,29.410000,28.650000,29.160000,28.157478,8641500
2018-06-27,29.160000,29.280001,28.360001,28.370001,27.394640,10263000
2018-06-28,28.400000,28.469999,27.900000,28.379999,27.404295,8555800
2018-06-29,28.610001,29.379999,28.450001,29.030001,28.031948,12614900
2018-07-02,28.190001,28.430000,27.969999,28.160000,27.191862,15410200
2018-07-03,28.230000,28.620001,27.889999,27.980000,27.018047,5212200
2018-07-05,28.059999,28.469999,27.879999,28.410000,27.433266,7308800
2018-07-06,28.320000,29.049999,28.250000,28.969999,27.974012,5859700
2018-07-09,29.450001,29.459999,29.040001,29.459999,28.447165,5561700
2018-07-10,29.510000,30.080000,29.350000,29.930000,28.901009,8528400
2018-07-11,29.450001,30.100000,29.450001,29.889999,28.862379,7087800
2018-07-12,30.320000,30.530001,29.840000,30.500000,29.451408,8607400
2018-07-13,30.590000,31.000000,30.170000,30.950001,29.885939,9606300
2018-07-16,31.000000,31.200001,30.760000,31.120001,30.050093,10424700
2018-07-17,31.000000,31.440001,30.879999,31.250000,30.175623,11232500
2018-07-18,31.250000,31.379999,30.910000,31.020000,29.953535,8120100
2018-07-19,30.830000,30.959999,30.490000,30.820000,29.760410,7096400
2018-07-20,30.709999,31.299999,30.540001,31.200001,30.127346,10371800
2018-07-23,31.170000,31.230000,30.750000,30.969999,29.905252,3940300
2018-07-24,31.330000,31.540001,30.610001,30.770000,29.712124,7958600
2018-07-25,31.200001,31.549999,30.830000,31.520000,30.436342,8191800
2018-07-26,30.920000,31.410000,30.840000,31.219999,30.146654,6389500
2018-07-27,31.490000,31.590000,30.500000,30.719999,29.663849,6695100
2018-07-30,30.719999,31.139999,30.639999,30.770000,29.712124,6567400
2018-07-31,31.059999,31.660000,30.840000,31.370001,30.291498,19673200
2018-08-01,31.260000,31.379999,28.230000,28.510000,27.529827,30729600
2018-08-02,27.080000,29.090000,26.850000,28.969999,27.974012,41271800
2018-08-03,28.889999,28.900000,28.420000,28.530001,27.549141,15152900
2018-08-06,28.330000,29.400000,28.030001,29.330000,28.321634,11043700
2018-08-07,29.400000,30.090000,29.299999,29.629999,28.611319,11813200
2018-08-08,29.530001,29.920000,28.920000,28.950001,27.954700,14881100
2018-08-09,29.059999,29.490000,29.049999,29.110001,28.109203,6084100
2018-08-10,28.990000,29.040001,28.570000,28.860001,27.867794,7741900
2018-08-13,28.750000,29.270000,28.709999,29.030001,28.031948,6980500
2018-08-14,29.059999,29.100000,28.680000,28.980000,27.983667,5285900
2018-08-15,28.559999,28.620001,28.100000,28.370001,27.394640,8535800
2018-08-16,28.530001,28.920000,28.209999,28.280001,27.307737,5462800
2018-08-17,28.260000,28.660000,28.030001,28.549999,27.568447,8581400
2018-08-20,28.690001,28.790001,28.299999,28.580000,27.597422,6864800
2018-08-21,28.790001,29.120001,28.639999,29.010000,28.012638,8386700
2018-08-22,29.110001,29.190001,28.790001,28.830000,27.838825,4295700
2018-08-23,28.879999,29.020000,28.410000,28.549999,27.568447,5723900
2018-08-24,28.639999,28.809999,28.410000,28.500000,27.520170,4465800
2018-08-27,28.750000,29.559999,28.750000,29.230000,28.225075,8254200
2018-08-28,29.270000,29.379999,28.920000,29.160000,28.157478,3207400
2018-08-29,29.209999,30.010000,28.820000,29.600000,28.582354,10271400
2018-08-30,29.610001,29.629999,28.830000,28.879999,27.887104,5362000
2018-08-31,28.780001,29.330000,28.639999,28.990000,27.993324,6078300
2018-09-04,28.700001,28.780001,27.840000,27.959999,26.998735,10440200
2018-09-05,27.809999,27.840000,27.219999,27.660000,26.709049,8050000
2018-09-06,27.570000,27.700001,26.830000,27.000000,26.071739,11254200
2018-09-07,26.740000,27.040001,26.469999,26.750000,25.945648,8771800
2018-09-10,26.870001,27.100000,26.639999,26.950001,26.139635,13850100
2018-09-11,26.629999,27.049999,26.309999,26.930000,26.120234,10786200
2018-09-12,26.549999,27.360001,26.410000,27.260000,26.440313,10159100
2018-09-13,27.080000,27.860001,27.080000,27.480000,26.653698,7962700
2018-09-14,27.940001,28.160000,27.450001,27.680000,26.847683,6393100
2018-09-17,27.840000,27.959999,27.340000,27.420000,26.595503,4619500
2018-09-18,27.520000,27.780001,27.090000,27.590000,26.760391,4659400
2018-09-19,28.120001,28.530001,28.030001,28.370001,27.516939,8616600
2018-09-20,28.580000,28.830000,28.250000,28.530001,27.672129,5900000
2018-09-21,28.740000,28.840000,28.420000,28.490000,27.633327,8933300
2018-09-24,28.190001,28.280001,27.900000,27.910000,27.070768,5398400
2018-09-25,27.920000,27.959999,27.600000,27.870001,27.031971,4577800
2018-09-26,27.879999,27.980000,27.520000,27.600000,26.770094,4699300
2018-09-27,27.469999,27.920000,27.260000,27.719999,26.886484,7719800
2018-09-28,27.600000,28.190001,27.580000,27.910000,27.070768,8959700
2018-10-01,27.930000,27.980000,26.900000,26.930000,26.120234,10766800
2018-10-02,26.750000,27.270000,26.719999,26.820000,26.013542,5952500
2018-10-03,27.080000,27.930000,27.049999,27.530001,26.702196,6078800
2018-10-04,27.480000,27.570000,26.600000,26.910000,26.100838,6422000
2018-10-05,27.010000,27.450001,25.910000,26.240000,25.450983,10992500
2018-10-08,25.920000,26.530001,25.850000,26.469999,25.674067,7526300
2018-10-09,26.600000,27.490000,26.430000,27.340000,26.517906,11563100
2018-10-10,27.260000,27.340000,26.110001,26.230000,25.441284,15582400
2018-10-11,26.150000,26.790001,25.700001,25.950001,25.169704,12023200
2018-10-12,26.580000,26.670000,25.990000,26.450001,25.654669,8052200
2018-10-15,26.330000,27.100000,26.219999,26.790001,25.984447,8051900
2018-10-16,27.139999,27.700001,26.820000,27.610001,26.779793,6856000
2018-10-17,27.520000,28.450001,27.150000,27.920000,27.080467,9112600
2018-10-18,27.920000,28.059999,27.209999,27.330000,26.508211,6381000
2018-10-19,27.040001,27.540001,26.410000,26.650000,25.848660,8801000
2018-10-22,26.889999,26.980000,26.080000,26.100000,25.315193,5925800
2018-10-23,25.480000,25.620001,24.610001,25.320000,24.558643,11379600
2018-10-24,25.260000,25.450001,24.170000,24.209999,23.482023,11208900
2018-10-25,24.410000,25.379999,24.400000,25.299999,24.539248,10005500
2018-10-26,24.850000,25.290001,24.290001,24.940001,24.190073,8665800
2018-10-29,25.180000,25.459999,23.870001,24.230000,23.501423,8771400
2018-10-30,24.030001,25.200001,23.809999,25.190001,24.432558,12584400
2018-10-31,25.700001,27.090000,25.670000,26.680000,25.877752,14945800
2018-11-01,26.620001,28.230000,26.580000,27.900000,27.061068,10815300
2018-11-02,28.280001,28.559999,27.770000,28.170000,27.322950,6491600
2018-11-05,28.250000,28.250000,27.510000,27.620001,26.789488,5296700
2018-11-06,27.400000,27.879999,27.200001,27.379999,26.556704,5011000
2018-11-07,27.620001,28.040001,27.340000,27.930000,27.090170,6444300
2018-11-08,26.620001,27.370001,26.580000,26.950001,26.139635,7639900
2018-11-09,26.709999,26.980000,25.450001,25.540001,24.772032,9697500
2018-11-12,25.430000,25.600000,25.100000,25.180000,24.422859,9791100
2018-11-13,25.450001,26.110001,25.420000,25.730000,24.956320,6196500
2018-11-14,26.020000,26.650000,25.760000,25.940001,25.160006,8332900
2018-11-15,25.920000,26.420000,25.490000,26.400000,25.606173,5721400
2018-11-16,26.180000,26.760000,26.090000,26.580000,25.780758,6473900
2018-11-19,26.610001,26.719999,25.570000,25.670000,24.898123,6671700
2018-11-20,25.120001,25.260000,24.600000,25.110001,24.354959,7144900
2018-11-21,25.500000,26.490000,25.420000,26.059999,25.276396,5797300
2018-11-23,25.850000,26.100000,25.750000,25.809999,25.033911,2567900
2018-11-26,26.389999,27.260000,26.270000,27.110001,26.294825,8379100
2018-11-27,26.879999,27.520000,26.860001,27.430000,26.605202,10398800
2018-11-28,27.750000,27.990000,26.870001,27.780001,26.944679,6313100
2018-11-29,27.610001,27.700001,26.889999,27.320000,26.498508,5681200
2018-11-30,27.230000,27.330000,26.740000,26.959999,26.149332,7872900
2018-12-03,28.000000,28.209999,27.690001,28.020000,27.177462,14702900
2018-12-04,27.799999,28.020000,26.920000,27.000000,26.188131,7980500
2018-12-06,26.280001,27.420000,25.910000,27.420000,26.595503,9349200
2018-12-07,27.180000,27.559999,25.879999,25.990000,25.319304,9749200
2018-12-10,26.000000,26.430000,25.490000,25.820000,25.153694,11409400
2018-12-11,26.520000,26.910000,25.600000,25.629999,24.968596,12520400
2018-12-12,26.150000,27.139999,26.059999,26.870001,26.176600,9935300
2018-12-13,27.150000,27.260000,26.469999,26.639999,25.952534,6078900
2018-12-14,26.270000,26.940001,26.100000,26.459999,25.777176,4657900
2018-12-17,26.309999,26.459999,25.459999,25.610001,24.949116,6577200
2018-12-18,25.950001,26.240000,25.440001,25.709999,25.046532,6164700
2018-12-19,25.830000,26.219999,24.370001,24.510000,23.877497,8822600
2018-12-20,24.059999,24.530001,23.290001,23.520000,22.913050,15510800
2018-12-21,23.430000,23.639999,22.139999,22.379999,21.802465,15370000
2018-12-24,22.129999,22.360001,21.639999,21.840000,21.276400,5398600
2018-12-26,21.959999,23.200001,21.620001,23.200001,22.601305,12890300
2018-12-27,22.760000,23.740000,22.650000,23.740000,23.127371,13074000
2018-12-28,23.910000,24.309999,23.500000,23.730000,23.117626,10059000
2018-12-31,23.870001,24.260000,23.559999,24.260000,23.633953,6158900
