Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,102.040001,102.589996,101.550003,101.660004,85.775955,313700
2017-08-21,101.669998,102.129997,101.320000,101.919998,85.995323,156900
2017-08-22,102.139999,102.400002,101.720001,102.339996,86.349716,161400
2017-08-23,101.940002,102.500000,101.800003,101.889999,85.970032,217300
2017-08-24,102.339996,102.339996,101.290001,101.320000,85.489090,302100
2017-08-25,101.800003,102.870003,101.709999,102.389999,86.391899,467600
2017-08-28,102.309998,102.309998,101.199997,101.510002,85.649406,312200
2017-08-29,101.000000,101.800003,101.000000,101.279999,85.455345,302600
2017-08-30,101.190002,101.849998,101.129997,101.599998,85.725327,187100
2017-08-31,101.930000,102.150002,101.370003,101.809998,85.902527,299900
2017-09-01,102.029999,103.129997,102.010002,102.279999,86.299080,194500
2017-09-05,101.440002,101.500000,97.510002,97.570000,82.324997,524400
2017-09-06,97.709999,98.309998,97.419998,97.500000,82.265968,320500
2017-09-07,97.440002,97.440002,95.190002,95.540001,80.612198,491200
2017-09-08,95.300003,98.849998,95.300003,98.540001,83.143440,580300
2017-09-11,100.500000,101.500000,99.629997,100.040001,84.409088,503800
2017-09-12,100.120003,100.410004,99.010002,100.309998,84.636879,233400
2017-09-13,100.050003,100.309998,99.190002,99.650002,84.080017,393200
2017-09-14,99.669998,99.669998,98.480003,98.769997,83.337502,441800
2017-09-15,98.760002,100.709999,98.709999,100.699997,84.965950,1480000
2017-09-18,100.900002,101.750000,100.750000,101.459999,85.607231,469000
2017-09-19,101.449997,102.389999,101.440002,101.970001,86.037529,334300
2017-09-20,101.940002,102.610001,101.339996,102.519997,86.501595,345400
2017-09-21,102.449997,103.160004,102.080002,102.169998,86.206276,273300
2017-09-22,102.050003,102.559998,102.050003,102.529999,86.510010,265100
2017-09-25,102.059998,102.980003,101.820000,102.830002,86.763145,262000
2017-09-26,102.699997,103.370003,101.730003,103.190002,87.066917,261600
2017-09-27,103.730003,104.080002,102.980003,103.300003,87.159714,425700
2017-09-28,103.190002,103.910004,102.660004,103.910004,87.674416,268300
2017-09-29,103.650002,104.279999,103.139999,103.449997,87.286270,312700
2017-10-02,103.750000,104.489998,103.099998,104.430000,88.113159,244300
2017-10-03,104.620003,105.290001,104.510002,105.250000,88.805038,462200
2017-10-04,105.019997,105.320000,104.489998,105.099998,88.678474,474300
2017-10-05,105.019997,105.860001,104.809998,105.680000,89.167847,346700
2017-10-06,105.699997,106.440002,105.269997,105.660004,89.150970,392100
2017-10-09,105.650002,105.970001,104.790001,105.129997,88.703781,288900
2017-10-10,105.540001,105.930000,105.080002,105.570000,89.075035,195500
2017-10-11,105.239998,105.239998,104.360001,104.860001,88.475983,282900
2017-10-12,104.870003,104.870003,103.989998,104.500000,88.467506,260400
2017-10-13,104.489998,104.910004,104.000000,104.250000,88.255867,412600
2017-10-16,104.339996,105.110001,104.040001,104.480003,88.450592,259500
2017-10-17,104.709999,104.959999,104.019997,104.139999,88.162727,260000
2017-10-18,104.459999,105.050003,104.250000,104.419998,88.399780,182600
2017-10-19,104.120003,105.660004,104.120003,105.570000,89.373344,222900
2017-10-20,106.519997,106.519997,105.160004,105.260002,89.110901,240100
2017-10-23,105.489998,105.820000,105.000000,105.410004,89.237907,255800
2017-10-24,105.699997,106.349998,105.440002,105.660004,89.449532,279500
2017-10-25,105.529999,105.760002,104.470001,104.730003,88.662224,245600
2017-10-26,105.040001,105.750000,104.660004,105.470001,89.288696,338700
2017-10-27,105.290001,105.660004,104.699997,105.070000,88.950043,263000
2017-10-30,104.949997,106.220001,104.830002,105.360001,89.195564,305800
2017-10-31,105.320000,105.709999,104.959999,105.489998,89.305618,446400
2017-11-01,105.019997,105.309998,101.019997,101.809998,86.190208,789200
2017-11-02,102.309998,104.099998,102.260002,103.000000,87.197639,565200
2017-11-03,102.419998,102.820000,101.970001,102.760002,86.994469,568800
2017-11-06,102.940002,104.080002,102.750000,103.970001,88.018822,630200
2017-11-07,104.180000,105.379997,104.000000,104.940002,88.840004,727700
2017-11-08,104.820000,105.199997,104.349998,104.510002,88.475983,328200
2017-11-09,104.139999,105.559998,104.129997,105.360001,89.195564,329700
2017-11-10,104.910004,105.930000,104.809998,105.629997,89.424141,256300
2017-11-13,105.220001,106.610001,105.199997,106.029999,89.762772,424700
2017-11-14,105.650002,106.330002,105.470001,106.099998,89.822044,285400
2017-11-15,105.419998,106.769997,105.379997,106.430000,90.101387,277900
2017-11-16,105.089996,105.089996,102.110001,102.169998,88.151489,429800
2017-11-17,101.910004,102.279999,101.779999,101.949997,87.961655,265400
2017-11-20,102.129997,102.620003,101.930000,102.540001,88.470726,421000
2017-11-21,102.750000,103.389999,102.309998,102.470001,88.410339,410600
2017-11-22,102.480003,102.769997,102.010002,102.129997,88.116974,394800
2017-11-24,102.209999,102.699997,101.480003,101.580002,87.642464,102600
2017-11-27,101.959999,103.629997,101.959999,102.699997,88.608795,424500
2017-11-28,102.660004,104.470001,102.419998,104.190002,89.894341,402300
2017-11-29,104.529999,106.459999,104.529999,105.269997,90.826149,268400
2017-11-30,105.570000,105.949997,104.139999,105.059998,90.644951,782600
2017-12-01,105.459999,105.930000,103.129997,105.820000,91.300667,262100
2017-12-04,106.500000,106.750000,105.430000,105.820000,91.300667,252400
2017-12-05,106.139999,106.139999,104.489998,104.610001,90.256714,238300
2017-12-06,104.220001,104.940002,103.839996,104.400002,90.075531,190700
2017-12-07,104.389999,104.910004,104.230003,104.330002,90.015137,296900
2017-12-08,104.680000,104.860001,103.800003,104.790001,90.412010,299400
2017-12-11,104.290001,104.980003,103.970001,104.730003,90.360237,282900
2017-12-12,104.639999,105.650002,104.639999,105.300003,90.852020,285300
2017-12-13,105.389999,105.669998,103.940002,104.110001,89.825302,303600
2017-12-14,104.230003,104.860001,103.199997,103.260002,89.091942,215100
2017-12-15,103.540001,104.980003,103.540001,104.339996,90.023750,661600
2017-12-18,104.370003,105.339996,104.040001,104.949997,90.550056,293700
2017-12-19,105.360001,105.650002,104.790001,105.550003,91.067726,234400
2017-12-20,104.910004,106.320000,104.529999,106.190002,91.619926,333700
2017-12-21,106.349998,108.129997,106.290001,108.000000,93.181557,410100
2017-12-22,107.849998,108.639999,107.750000,108.360001,93.492172,234800
2017-12-26,108.440002,109.320000,107.889999,108.669998,93.759644,181400
2017-12-27,108.849998,109.190002,108.309998,108.860001,93.923576,361800
2017-12-28,109.239998,109.269997,108.629997,109.059998,94.096138,138600
2017-12-29,109.360001,109.410004,108.500000,108.540001,93.647469,211800
2018-01-02,109.019997,109.430000,106.459999,106.769997,92.120323,359500
2018-01-03,106.559998,107.269997,106.379997,107.089996,92.396439,268900
2018-01-04,107.320000,108.300003,106.930000,106.949997,92.275642,267300
2018-01-05,107.419998,107.419998,106.660004,107.190002,92.482719,109000
2018-01-08,107.110001,107.459999,106.300003,107.230003,92.517227,308000
2018-01-09,107.849998,108.419998,107.290001,107.730003,92.948616,467300
2018-01-10,107.889999,108.190002,107.279999,107.570000,92.810570,291400
2018-01-11,107.650002,108.580002,105.889999,108.339996,93.780045,239700
2018-01-12,108.599998,109.339996,107.879997,109.160004,94.489868,259200
2018-01-16,109.440002,109.910004,108.680000,108.790001,94.169579,265600
2018-01-17,109.209999,110.050003,109.010002,109.879997,95.113075,212100
2018-01-18,110.190002,110.239998,109.089996,109.610001,94.879372,240700
2018-01-19,109.449997,110.599998,109.449997,110.300003,95.476662,273800
2018-01-22,110.910004,111.980003,110.480003,111.610001,96.610596,267900
2018-01-23,111.540001,112.809998,111.129997,112.669998,97.528152,339800
2018-01-24,113.010002,113.529999,112.160004,112.750000,97.597382,200600
2018-01-25,112.809998,113.690002,112.529999,113.680000,98.402397,360400
2018-01-26,113.750000,114.989998,113.330002,114.879997,99.441132,513900
2018-01-29,114.459999,115.190002,113.830002,113.830002,98.532249,271500
2018-01-30,113.199997,114.540001,112.970001,113.199997,97.986916,307400
2018-01-31,113.260002,114.250000,112.839996,113.339996,98.108093,320600
2018-02-01,117.000000,121.690002,117.000000,120.489998,104.297195,609200
2018-02-02,119.430000,119.989998,116.089996,116.089996,100.488510,620300
2018-02-05,114.980003,116.349998,111.860001,111.860001,96.826981,617300
2018-02-06,109.440002,113.389999,108.540001,112.650002,97.510834,564600
2018-02-07,113.120003,114.870003,112.260002,113.470001,98.220627,343700
2018-02-08,113.470001,113.680000,108.410004,108.440002,93.866608,690900
2018-02-09,109.790001,109.930000,107.019997,109.000000,94.351341,569700
2018-02-12,109.720001,110.400002,108.269997,109.360001,94.662971,348500
2018-02-13,108.779999,109.330002,108.080002,109.160004,94.489868,267600
2018-02-14,108.790001,110.790001,108.559998,110.610001,95.744972,190200
2018-02-15,111.550003,111.839996,110.779999,111.839996,96.809692,354300
2018-02-16,111.480003,112.769997,111.389999,112.120003,97.052055,380300
2018-02-20,112.029999,112.459999,110.930000,111.809998,96.783722,431100
2018-02-21,111.849998,113.870003,111.849998,112.720001,97.571426,381400
2018-02-22,112.970001,113.570000,111.570000,111.839996,96.809692,171500
2018-02-23,112.110001,112.760002,111.690002,112.440002,97.329048,259500
2018-02-26,112.839996,114.480003,112.699997,114.440002,99.060272,186800
2018-02-27,114.459999,115.589996,114.190002,114.669998,99.259361,572400
2018-02-28,115.019997,115.919998,112.760002,112.800003,97.640671,507100
2018-03-01,113.040001,113.519997,110.250000,110.919998,96.013329,272100
2018-03-02,110.099998,110.910004,109.260002,110.769997,95.883484,245900
2018-03-05,110.570000,113.050003,110.570000,112.919998,97.744537,338200
2018-03-06,113.419998,114.709999,111.870003,114.389999,99.016991,270900
2018-03-07,113.370003,114.599998,112.940002,114.370003,98.999664,299400
2018-03-08,114.589996,114.589996,113.059998,114.029999,98.705360,232700
2018-03-09,114.680000,116.290001,113.930000,116.220001,100.601067,445400
2018-03-12,116.029999,116.800003,114.169998,114.629997,99.224739,394100
2018-03-13,115.330002,115.330002,113.900002,114.419998,99.042961,281900
2018-03-14,115.029999,115.029999,112.730003,112.989998,97.805122,203800
2018-03-15,113.320000,113.419998,112.300003,112.620003,97.484856,296700
2018-03-16,112.750000,113.209999,112.070000,113.040001,97.848404,1028800
2018-03-19,113.010002,114.050003,112.790001,113.800003,98.506287,323700
2018-03-20,114.129997,115.980003,114.110001,115.449997,99.934525,193900
2018-03-21,115.480003,116.040001,114.989998,115.300003,99.804695,256600
2018-03-22,114.510002,114.919998,111.750000,111.769997,96.749092,285000
2018-03-23,111.820000,112.199997,109.180000,109.250000,94.567749,313100
2018-03-26,110.790001,112.610001,110.089996,112.279999,97.190552,282600
2018-03-27,112.459999,112.620003,109.970001,110.360001,95.528580,236600
2018-03-28,110.709999,113.059998,110.449997,112.190002,97.112663,351100
2018-03-29,112.779999,113.290001,112.129997,112.220001,97.138611,399700
2018-04-02,112.239998,113.970001,109.269997,110.330002,95.502617,293800
2018-04-03,111.000000,111.769997,110.050003,111.349998,96.385529,315100
2018-04-04,109.910004,112.169998,109.540001,111.739998,96.723129,271300
2018-04-05,112.099998,112.410004,111.480003,111.699997,96.688492,854700
2018-04-06,110.849998,112.220001,109.150002,109.669998,94.931290,469400
2018-04-09,110.370003,111.949997,109.730003,110.080002,95.286201,181700
2018-04-10,111.279999,112.360001,110.599998,110.739998,95.857506,400300
2018-04-11,110.320000,111.480003,109.449997,111.089996,96.160469,233400
2018-04-12,111.180000,112.370003,111.180000,111.709999,97.002762,207000
2018-04-13,112.120003,112.199997,110.309998,110.580002,96.021553,274100
2018-04-16,111.419998,112.629997,111.169998,112.239998,97.462990,193800
2018-04-17,112.839996,112.989998,111.800003,112.180000,97.410896,230600
2018-04-18,112.580002,113.260002,112.400002,112.879997,98.018730,279300
2018-04-19,113.080002,113.910004,112.940002,113.709999,98.739456,251400
2018-04-20,114.000000,114.330002,113.389999,114.029999,99.017319,242900
2018-04-23,114.610001,115.000000,114.169998,114.760002,99.651222,148000
2018-04-24,114.639999,115.309998,113.300003,113.830002,98.843674,165600
2018-04-25,113.820000,115.080002,113.690002,114.139999,99.112854,203600
2018-04-26,114.040001,114.500000,113.349998,114.110001,99.086800,133400
2018-04-27,114.000000,115.379997,113.870003,114.260002,99.217056,259300
2018-04-30,114.690002,115.269997,113.169998,113.220001,98.313957,242400
2018-05-01,112.830002,113.269997,111.879997,113.190002,98.287926,191000
2018-05-02,112.739998,112.739998,110.250000,111.300003,96.646751,368600
2018-05-03,117.370003,117.500000,108.279999,108.820000,94.493263,492700
2018-05-04,108.480003,110.239998,107.849998,109.970001,95.491852,277900
2018-05-07,110.139999,110.790001,109.480003,110.599998,96.038910,342900
2018-05-08,110.669998,111.110001,110.209999,110.849998,96.255989,404500
2018-05-09,111.070000,111.260002,110.300003,110.879997,96.282059,230600
2018-05-10,111.120003,111.720001,110.389999,111.709999,97.002762,301800
2018-05-11,111.680000,112.199997,111.449997,111.949997,97.211174,353200
2018-05-14,110.830002,111.339996,110.419998,110.510002,97.263985,456100
2018-05-15,110.129997,111.059998,109.660004,109.989998,96.806290,344000
2018-05-16,110.059998,110.410004,109.250000,109.860001,96.691895,380500
2018-05-17,109.989998,110.620003,109.690002,110.349998,97.123169,284400
2018-05-18,110.550003,110.720001,109.720001,110.440002,97.202377,261600
2018-05-21,110.989998,111.839996,110.879997,111.309998,97.968071,373800
2018-05-22,111.389999,112.150002,110.940002,111.699997,98.311348,422600
2018-05-23,111.459999,111.790001,110.980003,111.489998,98.126518,227300
2018-05-24,111.250000,111.669998,110.040001,111.330002,97.985695,296900
2018-05-25,111.029999,111.230003,110.620003,110.930000,97.633629,195900
2018-05-29,110.510002,110.599998,108.820000,109.559998,96.427856,444800
2018-05-30,110.529999,112.279999,110.430000,111.779999,98.381744,605800
2018-05-31,111.750000,111.750000,109.790001,109.879997,96.709488,610600
2018-06-01,111.029999,111.110001,110.260002,110.389999,97.158356,211600
2018-06-04,110.709999,111.120003,110.220001,110.389999,97.158356,345200
2018-06-05,110.080002,110.730003,109.320000,109.940002,96.762306,537600
2018-06-06,110.410004,110.860001,109.610001,110.809998,97.528030,401200
2018-06-07,110.989998,111.160004,109.949997,111.110001,97.792076,265600
2018-06-08,111.129997,111.660004,110.639999,111.629997,98.249725,159300
2018-06-11,111.800003,111.889999,110.879997,111.110001,97.792076,169800
2018-06-12,111.209999,111.989998,109.650002,109.800003,96.639091,264800
2018-06-13,110.000000,110.300003,107.809998,109.750000,96.595062,885400
2018-06-14,110.099998,110.160004,109.110001,109.769997,96.612679,328700
2018-06-15,109.400002,110.430000,108.320000,110.379997,97.149559,742500
2018-06-18,109.180000,109.650002,108.650002,109.529999,96.401428,268700
2018-06-19,108.930000,109.820000,108.930000,109.690002,96.542259,304600
2018-06-20,109.989998,110.139999,108.980003,109.040001,95.970184,171900
2018-06-21,108.650002,108.680000,107.059998,107.220001,94.368332,243800
2018-06-22,107.650002,107.970001,106.809998,107.959999,95.019630,350500
2018-06-25,108.000000,108.610001,107.029999,107.620003,94.720390,245100
2018-06-26,107.720001,107.739998,106.559998,106.879997,94.069077,285900
2018-06-27,106.790001,107.519997,105.750000,105.809998,93.127342,294200
2018-06-28,105.540001,106.379997,105.180000,106.180000,93.452988,423900
2018-06-29,106.660004,108.360001,106.089996,107.330002,94.465141,431000
2018-07-02,106.900002,107.169998,105.309998,105.660004,92.995331,403000
2018-07-03,106.029999,108.089996,106.029999,106.879997,94.069077,174600
2018-07-05,107.480003,107.680000,106.199997,106.529999,93.761032,341400
2018-07-06,106.309998,107.750000,105.720001,107.320000,94.456329,210000
2018-07-09,107.860001,109.639999,107.589996,109.620003,96.480659,186000
2018-07-10,109.820000,110.129997,108.800003,109.480003,96.357445,183600
2018-07-11,109.010002,110.110001,108.980003,109.930000,96.753502,255200
2018-07-12,108.680000,108.680000,107.220001,107.470001,94.890472,494700
2018-07-13,107.309998,108.449997,107.120003,108.110001,95.455566,202200
2018-07-16,108.279999,109.260002,108.070000,108.519997,95.817581,272900
2018-07-17,108.660004,109.339996,108.379997,108.940002,96.188416,321900
2018-07-18,108.989998,109.610001,108.260002,109.449997,96.638725,669900
2018-07-19,109.050003,110.010002,108.500000,109.970001,97.097847,285100
2018-07-20,109.739998,110.459999,109.470001,110.110001,97.221466,171400
2018-07-23,110.000000,111.209999,109.989998,111.000000,98.007294,273300
2018-07-24,111.169998,112.059998,110.900002,111.230003,98.210381,502100
2018-07-25,111.300003,111.500000,110.220001,111.349998,98.316322,211100
2018-07-26,111.739998,113.269997,111.739998,112.940002,99.720215,232100
2018-07-27,112.940002,113.839996,112.110001,112.489998,99.322876,214300
2018-07-30,112.160004,113.120003,111.690002,111.820000,98.731300,355900
2018-07-31,112.089996,112.930000,111.470001,112.690002,99.499466,267500
2018-08-01,112.720001,113.449997,112.449997,112.709999,99.517128,383200
2018-08-02,111.559998,114.800003,109.339996,113.639999,100.338264,419000
2018-08-03,111.559998,113.620003,111.559998,112.779999,99.578926,223200
2018-08-06,112.730003,113.339996,112.730003,113.089996,99.852654,142900
2018-08-07,113.339996,113.699997,112.120003,112.220001,99.084488,184400
2018-08-08,112.199997,112.199997,111.349998,111.660004,98.590042,176900
2018-08-09,111.629997,111.839996,111.470001,111.639999,98.572380,262600
2018-08-10,111.070000,111.070000,110.459999,110.769997,97.804207,184900
2018-08-13,111.000000,111.349998,110.150002,110.720001,97.760063,174800
2018-08-14,111.160004,111.860001,110.720001,111.540001,98.484077,371400
2018-08-15,111.010002,112.260002,111.010002,111.519997,98.466408,344500
2018-08-16,112.160004,113.389999,112.160004,112.800003,99.596588,409900
2018-08-17,112.379997,113.500000,112.199997,113.300003,100.038078,180600
2018-08-20,113.449997,114.180000,113.449997,113.820000,100.497200,368900
2018-08-21,113.809998,114.309998,113.230003,113.480003,100.197014,200900
2018-08-22,112.900002,113.089996,111.720001,111.800003,98.713646,208300
2018-08-23,111.910004,111.910004,110.519997,110.879997,97.901337,342700
2018-08-24,111.199997,111.629997,110.739998,111.470001,98.422272,196800
2018-08-27,112.010002,112.830002,111.919998,112.239998,99.102142,214300
2018-08-28,112.529999,112.529999,111.239998,111.370003,98.333977,366100
2018-08-29,111.410004,111.940002,110.940002,111.449997,98.404610,253300
2018-08-30,111.220001,111.269997,110.339996,111.120003,98.113243,241300
2018-08-31,110.790001,111.430000,110.320000,111.360001,98.325157,272600
2018-09-04,111.419998,112.510002,111.220001,112.449997,99.287560,167400
2018-09-05,112.120003,113.440002,112.070000,112.970001,99.746712,331900
2018-09-06,113.040001,113.459999,112.610001,112.910004,99.693733,182100
2018-09-07,112.910004,113.180000,112.290001,112.529999,99.358200,150200
2018-09-10,112.720001,112.949997,111.879997,111.930000,98.828430,249600
2018-09-11,111.449997,112.900002,110.650002,112.120003,98.996193,276500
2018-09-12,111.860001,111.860001,109.699997,110.000000,97.124344,224800
2018-09-13,110.190002,111.839996,110.180000,111.220001,98.201538,429600
2018-09-14,111.410004,113.150002,111.410004,113.010002,99.782028,311200
2018-09-17,113.070000,113.070000,111.730003,112.029999,98.916733,296800
2018-09-18,112.050003,113.330002,111.760002,113.169998,99.923286,215200
2018-09-19,113.209999,114.290001,113.190002,113.489998,100.205826,262500
2018-09-20,113.870003,114.650002,113.510002,114.339996,100.956337,290800
2018-09-21,114.389999,114.389999,113.360001,113.510002,100.223495,502800
2018-09-24,113.489998,113.889999,111.989998,112.000000,98.890244,337600
2018-09-25,112.339996,112.550003,111.320000,111.440002,98.395790,216400
2018-09-26,111.510002,111.690002,110.449997,110.510002,97.574646,263300
2018-09-27,110.519997,111.120003,110.019997,110.070000,97.186142,216900
2018-09-28,109.599998,111.430000,109.589996,110.970001,97.980782,430100
2018-10-01,111.370003,111.570000,109.650002,109.989998,97.115494,238500
2018-10-02,109.830002,110.529999,109.349998,110.449997,97.521660,235900
2018-10-03,110.959999,111.269997,109.959999,110.500000,97.565811,578400
2018-10-04,110.459999,111.300003,110.349998,110.849998,97.874847,267800
2018-10-05,110.849998,111.489998,110.480003,110.610001,97.662933,201800
2018-10-08,110.290001,112.019997,110.290001,111.820000,98.731300,273400
2018-10-09,111.550003,113.040001,111.180000,112.059998,98.943207,242500
2018-10-10,111.660004,112.220001,109.050003,109.129997,96.356163,339300
2018-10-11,108.349998,108.570000,103.919998,104.059998,91.879646,403900
2018-10-12,104.949997,104.949997,100.000000,101.680000,90.124649,505100
2018-10-15,101.410004,102.260002,101.160004,101.230003,89.725800,169700
2018-10-16,101.809998,102.190002,100.820000,102.080002,90.479179,356400
2018-10-17,101.809998,102.510002,100.580002,102.019997,90.426010,455700
2018-10-18,101.910004,102.989998,101.129997,101.470001,89.938499,363800
2018-10-19,101.089996,102.699997,100.500000,102.220001,90.603287,327600
2018-10-22,102.620003,102.949997,100.919998,101.239998,89.734642,491800
2018-10-23,99.790001,102.339996,99.419998,101.650002,90.098053,447900
2018-10-24,101.389999,102.260002,98.480003,98.540001,87.341499,337700
2018-10-25,98.989998,100.449997,98.480003,99.800003,88.458298,242500
2018-10-26,98.989998,100.389999,98.220001,99.550003,88.236710,223600
2018-10-29,100.449997,101.610001,99.330002,100.180000,88.795120,278300
2018-10-30,100.610001,102.730003,100.370003,102.589996,90.931221,373300
2018-10-31,104.000000,104.849998,99.919998,100.029999,88.662163,499800
2018-11-01,100.029999,101.040001,99.089996,100.519997,89.096458,368100
2018-11-02,101.150002,101.800003,99.680000,100.290001,88.892609,412900
2018-11-05,100.839996,102.620003,100.839996,101.989998,90.399406,321800
2018-11-06,101.629997,103.589996,101.629997,103.309998,91.569405,282000
2018-11-07,103.779999,105.919998,103.470001,105.769997,93.749832,590600
2018-11-08,105.449997,107.139999,105.239998,106.180000,94.113228,547800
2018-11-09,105.949997,107.010002,105.870003,106.489998,94.388008,398600
2018-11-12,106.320000,106.989998,104.790001,104.910004,92.987572,334000
2018-11-13,105.129997,106.150002,104.180000,104.309998,92.455750,276900
2018-11-14,104.760002,104.760002,101.760002,102.160004,90.550102,238400
2018-11-15,100.059998,103.370003,99.360001,103.150002,92.789993,331000
2018-11-16,102.599998,103.449997,102.209999,103.080002,92.727028,397900
2018-11-19,102.629997,104.320000,102.489998,103.279999,92.906944,499700
2018-11-20,102.900002,103.500000,101.320000,101.580002,91.377693,395900
2018-11-21,101.580002,104.080002,101.059998,103.120003,92.763008,447500
2018-11-23,102.160004,103.779999,102.070000,102.970001,92.628075,122400
2018-11-26,104.050003,104.599998,103.139999,103.440002,93.050880,306300
2018-11-27,103.339996,103.949997,102.500000,102.860001,92.529137,500400
2018-11-28,102.720001,104.169998,101.910004,104.040001,93.590622,414400
2018-11-29,103.540001,104.250000,102.769997,102.800003,92.475174,437900
2018-11-30,102.839996,103.959999,102.330002,102.360001,92.079361,1883100
2018-12-03,103.260002,103.620003,101.540001,103.059998,92.709038,414600
2018-12-04,103.019997,103.290001,99.110001,99.360001,89.380661,326900
2018-12-06,97.900002,98.029999,95.410004,97.339996,87.563538,620100
2018-12-07,96.930000,97.970001,94.970001,95.190002,85.629478,487900
2018-12-10,95.040001,95.050003,92.629997,93.629997,84.226158,359400
2018-12-11,94.610001,95.269997,92.410004,92.470001,83.182648,428100
2018-12-12,93.750000,93.910004,92.150002,92.279999,83.011749,468700
2018-12-13,93.099998,93.139999,91.559998,91.589996,82.391029,479900
2018-12-14,90.669998,91.660004,90.419998,91.419998,82.238113,645500
2018-12-17,91.220001,92.800003,89.500000,89.940002,80.906776,429500
2018-12-18,90.400002,91.709999,90.070000,90.529999,81.437515,405500
2018-12-19,90.510002,91.739998,89.139999,89.629997,80.627899,481400
2018-12-20,89.040001,90.339996,88.690002,89.379997,80.403008,422800
2018-12-21,89.209999,91.279999,88.110001,88.239998,79.377510,528800
2018-12-24,87.669998,87.669998,85.190002,85.279999,76.714790,169600
2018-12-26,85.269997,88.500000,84.180000,88.470001,79.584419,601700
2018-12-27,87.379997,89.220001,86.410004,89.190002,80.232101,423100
2018-12-28,89.489998,90.349998,88.599998,89.379997,80.403008,333400
2018-12-31,89.510002,90.620003,89.180000,90.529999,81.437515,413600
2019-01-02,89.260002,90.320000,88.699997,89.470001,80.483978,477100
2019-01-03,89.059998,90.209999,88.739998,89.099998,80.151154,235700
2019-01-04,90.339996,91.750000,90.080002,90.470001,81.383537,526900
2019-01-07,90.110001,90.779999,89.599998,89.739998,80.726837,433800
2019-01-08,90.279999,90.680000,89.029999,89.849998,80.825813,306800
2019-01-09,90.050003,92.419998,90.050003,92.129997,82.876808,627400
2019-01-10,92.040001,93.570000,91.940002,93.500000,84.109222,370500
2019-01-11,92.980003,93.669998,92.540001,93.400002,84.019257,294600
2019-01-14,92.430000,93.300003,92.320000,92.809998,83.847595,405900
2019-01-15,92.769997,93.470001,92.529999,93.360001,84.344505,284100
2019-01-16,93.790001,94.910004,93.120003,94.500000,85.374397,374400
2019-01-17,94.110001,96.099998,94.110001,95.440002,86.223625,653800
2019-01-18,95.980003,96.080002,95.440002,95.959999,86.693436,308900
2019-01-22,96.070000,96.660004,94.930000,95.279999,86.079071,265300
2019-01-23,95.709999,96.470001,94.180000,95.690002,86.449493,282400
2019-01-24,95.309998,95.959999,94.839996,95.019997,85.844177,396300
2019-01-25,95.720001,95.750000,94.559998,94.750000,85.600266,177900
2019-01-28,94.019997,94.910004,93.300003,94.570000,85.437645,301100
2019-01-29,94.360001,95.010002,93.660004,94.370003,85.256973,312200
2019-01-30,94.639999,95.599998,93.650002,94.870003,85.708679,478000
2019-01-31,92.160004,95.839996,90.199997,95.389999,86.178467,653100
2019-02-01,95.430000,95.989998,93.940002,94.660004,85.518959,530700
2019-02-04,94.459999,94.790001,93.750000,94.349998,85.238892,293700
2019-02-05,94.459999,95.080002,93.750000,94.949997,85.780952,458600
2019-02-06,94.739998,95.349998,94.570000,95.349998,86.142326,339300
2019-02-07,95.059998,96.309998,95.059998,96.260002,86.964447,435800
2019-02-08,95.769997,96.339996,95.019997,96.070000,86.792793,533800
2019-02-11,96.209999,96.949997,95.440002,96.739998,87.398094,412200
2019-02-12,97.430000,98.209999,97.089996,97.730003,88.292503,434900
2019-02-13,98.010002,99.139999,97.440002,97.580002,88.156967,354300
2019-02-14,96.900002,97.760002,96.580002,96.660004,87.325813,420000
2019-02-15,97.529999,98.669998,97.290001,98.099998,88.626762,386800
2019-02-19,97.800003,98.949997,97.489998,98.699997,89.168816,519000
2019-02-20,98.620003,100.139999,98.150002,99.849998,90.207764,323500
2019-02-21,99.910004,99.910004,98.739998,99.260002,89.674751,311100
2019-02-22,99.440002,99.940002,98.720001,99.709999,90.081284,231000
2019-02-25,99.900002,100.389999,99.070000,99.300003,89.710876,276800
2019-02-26,98.900002,99.989998,98.559998,99.620003,89.999985,347000
2019-02-27,99.260002,99.879997,98.910004,99.040001,89.475998,366900
2019-02-28,99.050003,100.040001,98.699997,99.660004,90.036125,354300
2019-03-01,100.230003,100.510002,99.300003,99.769997,90.135483,245000
2019-03-04,99.949997,99.949997,98.349998,98.620003,89.096550,318100
2019-03-05,98.849998,98.849998,97.519997,98.360001,88.861664,243100
2019-03-06,98.349998,98.750000,97.199997,97.320000,87.922096,234200
2019-03-07,97.230003,97.230003,96.070000,96.339996,87.036713,360400
2019-03-08,95.690002,96.480003,95.000000,96.180000,86.892181,293400
2019-03-11,96.589996,96.739998,95.879997,96.099998,86.819893,412900
2019-03-12,96.199997,96.860001,95.989998,96.570000,87.244507,398100
2019-03-13,97.089996,97.150002,96.150002,96.269997,86.973473,393700
2019-03-14,96.360001,96.910004,95.839996,96.889999,87.533615,298600
2019-03-15,96.989998,97.940002,96.919998,97.410004,88.003410,937800
2019-03-18,97.169998,98.750000,97.169998,97.879997,88.428001,508200
2019-03-19,98.000000,98.309998,96.059998,96.250000,86.955414,266600
2019-03-20,95.959999,96.000000,94.400002,94.459999,85.338272,336000
2019-03-21,94.110001,95.690002,93.750000,95.389999,86.178467,334600
