Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,46.020000,46.139999,45.820000,46.060001,42.501884,857500
2017-07-31,46.160000,46.270000,45.860001,45.889999,42.345013,1433300
2017-08-01,46.830002,48.570000,46.750000,47.959999,44.255116,2399900
2017-08-02,47.860001,47.939999,47.410000,47.520000,43.849102,1548000
2017-08-03,47.610001,47.740002,47.340000,47.490002,43.821415,1410800
2017-08-04,47.580002,47.650002,47.169998,47.299999,43.646099,981500
2017-08-07,47.200001,47.419998,47.090000,47.279999,43.627640,874100
2017-08-08,47.160000,47.250000,46.980000,47.020000,43.387722,835800
2017-08-09,46.759998,47.070000,46.660000,46.970001,43.341591,1190000
2017-08-10,46.919998,46.919998,46.400002,46.480000,42.889446,1215000
2017-08-11,46.410000,46.730000,46.259998,46.480000,42.889446,1521000
2017-08-14,46.660000,46.990002,46.279999,46.540001,42.944809,1186600
2017-08-15,46.259998,46.419998,46.169998,46.299999,43.042416,989300
2017-08-16,46.279999,46.520000,46.259998,46.349998,43.088902,702400
2017-08-17,46.310001,46.340000,45.919998,45.939999,42.707745,1017000
2017-08-18,46.160000,46.160000,45.799999,45.849998,42.624077,1459900
2017-08-21,45.889999,45.889999,45.689999,45.810001,42.586891,711000
2017-08-22,45.900002,46.099998,45.700001,46.009998,42.772820,1452200
2017-08-23,45.700001,46.119999,45.700001,45.970001,42.735638,902700
2017-08-24,46.130001,46.130001,45.840000,45.840000,42.614788,541500
2017-08-25,45.950001,46.180000,45.750000,45.750000,42.531105,855300
2017-08-28,45.830002,45.840000,45.279999,45.360001,42.168552,925900
2017-08-29,45.180000,45.279999,45.009998,45.220001,42.038406,760200
2017-08-30,45.110001,45.500000,44.970001,45.389999,42.196438,719300
2017-08-31,45.509998,45.880001,45.419998,45.689999,42.475334,949300
2017-09-01,46.040001,46.060001,45.410000,45.470001,42.270817,1099000
2017-09-05,45.470001,45.480000,44.759998,44.849998,41.694435,841600
2017-09-06,45.400002,46.349998,45.180000,45.560001,42.354477,1259400
2017-09-07,45.820000,45.869999,45.480000,45.610001,42.400970,957000
2017-09-08,45.459999,45.709999,45.450001,45.529999,42.326588,691900
2017-09-11,45.590000,45.810001,45.400002,45.639999,42.428856,678500
2017-09-12,45.630001,45.959999,45.580002,45.810001,42.586891,730800
2017-09-13,45.830002,46.070000,45.540001,45.540001,42.335896,482600
2017-09-14,45.500000,45.520000,45.209999,45.419998,42.224327,673700
2017-09-15,45.439999,45.660000,45.410000,45.540001,42.335896,726700
2017-09-18,45.490002,45.560001,45.160000,45.419998,42.224327,729900
2017-09-19,45.570000,45.840000,45.439999,45.570000,42.363777,552700
2017-09-20,45.680000,45.849998,45.459999,45.669998,42.456745,447300
2017-09-21,45.630001,45.740002,45.349998,45.660000,42.447445,987800
2017-09-22,45.709999,46.020000,45.680000,45.919998,42.689152,611400
2017-09-25,45.910000,45.990002,45.660000,45.840000,42.614788,603000
2017-09-26,45.919998,46.040001,45.650002,45.680000,42.466042,412000
2017-09-27,45.720001,46.150002,45.720001,45.990002,42.754230,668000
2017-09-28,45.910000,45.990002,45.619999,45.630001,42.419556,441900
2017-09-29,45.610001,46.000000,45.610001,45.880001,42.651962,784500
2017-10-02,45.950001,46.209999,45.830002,45.930000,42.698448,481700
2017-10-03,45.860001,46.110001,45.820000,46.110001,42.865788,461700
2017-10-04,46.130001,46.470001,46.080002,46.419998,43.153976,435700
2017-10-05,46.200001,46.459999,45.919998,46.009998,42.772820,586100
2017-10-06,46.020000,46.090000,45.900002,45.980000,42.744930,1356300
2017-10-09,46.000000,46.049999,45.759998,45.810001,42.586891,587500
2017-10-10,46.160000,46.279999,46.040001,46.060001,42.819298,1813700
2017-10-11,46.169998,46.360001,46.040001,46.320000,43.061012,1420000
2017-10-12,46.279999,46.500000,46.240002,46.430000,43.163273,1130800
2017-10-13,46.459999,46.939999,46.459999,46.810001,43.516533,755700
2017-10-16,46.660000,47.330002,46.660000,47.279999,43.953461,830700
2017-10-17,47.650002,48.610001,47.650002,48.060001,44.678589,1605400
2017-10-18,48.080002,48.160000,47.470001,47.590000,44.241661,863500
2017-10-19,47.470001,47.930000,47.430000,47.869999,44.501949,481200
2017-10-20,47.860001,47.959999,47.549999,47.669998,44.316032,401000
2017-10-23,47.730000,47.950001,47.520000,47.540001,44.195179,552600
2017-10-24,47.520000,47.759998,47.450001,47.490002,44.148693,402300
2017-10-25,47.549999,47.639999,46.990002,47.250000,43.925571,405100
2017-10-26,47.290001,47.509998,47.279999,47.360001,44.027843,300300
2017-10-27,47.270000,47.270000,46.830002,47.020000,43.711758,504300
2017-10-30,46.910000,47.209999,46.910000,47.020000,43.711758,625900
2017-10-31,47.029999,47.250000,46.799999,46.840000,43.544426,695800
2017-11-01,45.500000,45.540001,43.400002,44.230000,41.118061,2411300
2017-11-02,44.410000,44.520000,44.099998,44.459999,41.331871,1340300
2017-11-03,44.689999,44.689999,44.389999,44.580002,41.443432,977300
2017-11-06,44.560001,44.689999,44.439999,44.660000,41.517807,971900
2017-11-07,44.520000,44.849998,44.419998,44.509998,41.378353,524000
2017-11-08,44.360001,44.470001,43.939999,44.270000,41.155247,813000
2017-11-09,44.060001,44.680000,44.029999,44.610001,41.471325,617300
2017-11-10,44.639999,44.750000,44.459999,44.500000,41.369061,475500
2017-11-13,44.400002,44.450001,44.169998,44.279999,41.164543,388000
2017-11-14,44.209999,44.549999,44.209999,44.369999,41.248207,467800
2017-11-15,43.869999,44.130001,43.849998,43.959999,41.187305,632000
2017-11-16,44.119999,44.180000,43.970001,44.049999,41.271637,581300
2017-11-17,43.919998,44.000000,43.660000,43.930000,41.159199,680300
2017-11-20,43.910000,44.070000,43.790001,43.869999,41.102989,794300
2017-11-21,43.950001,44.220001,43.830002,43.980000,41.206047,780900
2017-11-22,43.950001,44.169998,43.759998,44.080002,41.299744,911600
2017-11-24,44.560001,44.570000,44.180000,44.250000,41.459015,336500
2017-11-27,44.380001,44.520000,44.230000,44.299999,41.505859,641300
2017-11-28,44.419998,44.740002,44.310001,44.610001,41.796310,623800
2017-11-29,44.610001,44.689999,44.240002,44.310001,41.515236,650400
2017-11-30,44.330002,44.419998,43.970001,44.070000,41.290375,899800
2017-12-01,44.419998,44.630001,44.110001,44.540001,41.730728,811400
2017-12-04,44.669998,44.689999,44.270000,44.279999,41.487125,1154400
2017-12-05,44.669998,44.669998,44.200001,44.220001,41.430908,1076700
2017-12-06,44.180000,44.419998,44.020000,44.029999,41.252899,527900
2017-12-07,43.959999,44.400002,43.950001,44.000000,41.224785,773000
2017-12-08,44.139999,44.299999,43.869999,44.259998,41.468380,597500
2017-12-11,44.220001,44.419998,44.119999,44.349998,41.552715,466100
2017-12-12,44.340000,44.369999,44.130001,44.279999,41.487125,510000
2017-12-13,44.290001,44.520000,44.169998,44.169998,41.384064,897500
2017-12-14,44.220001,44.709999,44.060001,44.380001,41.580822,755800
2017-12-15,44.380001,44.669998,44.099998,44.200001,41.412174,808400
2017-12-18,44.230000,44.520000,43.730000,43.730000,40.971813,679800
2017-12-19,43.619999,43.700001,43.189999,43.459999,40.718845,1096800
2017-12-20,43.590000,43.639999,43.430000,43.570000,40.821907,901700
2017-12-21,43.709999,43.939999,43.369999,43.389999,40.653263,718900
2017-12-22,43.389999,43.480000,43.139999,43.419998,40.681370,603300
2017-12-26,43.450001,43.450001,43.049999,43.110001,40.390919,249100
2017-12-27,43.330002,43.570000,43.270000,43.459999,40.718845,506400
2017-12-28,43.529999,43.619999,43.139999,43.540001,40.793800,860500
2017-12-29,43.580002,43.700001,43.459999,43.590000,40.840645,498100
2018-01-02,43.700001,43.810001,43.470001,43.759998,40.999928,836100
2018-01-03,43.830002,43.860001,43.540001,43.770000,41.009300,443900
2018-01-04,43.860001,44.070000,43.720001,44.029999,41.252899,914900
2018-01-05,44.220001,44.549999,44.200001,44.240002,41.449650,632300
2018-01-08,44.139999,44.220001,43.880001,44.029999,41.252899,623400
2018-01-09,44.060001,44.410000,43.959999,44.040001,41.262264,527300
2018-01-10,43.939999,44.130001,43.560001,43.720001,40.962452,809600
2018-01-11,43.680000,43.720001,43.259998,43.340000,40.606411,691500
2018-01-12,43.400002,43.630001,43.220001,43.590000,40.840645,381300
2018-01-16,43.610001,43.869999,43.560001,43.570000,40.821907,548400
2018-01-17,43.599998,43.950001,43.480000,43.650002,40.896870,695300
2018-01-18,43.610001,43.770000,43.459999,43.639999,40.887501,618400
2018-01-19,43.590000,43.840000,43.549999,43.700001,40.943707,444800
2018-01-22,43.700001,43.700001,43.340000,43.500000,40.756321,991600
2018-01-23,43.330002,43.439999,42.939999,43.279999,40.550201,1137800
2018-01-24,43.450001,43.970001,43.200001,43.619999,40.868752,912000
2018-01-25,43.720001,43.840000,43.310001,43.419998,40.681370,755200
2018-01-26,43.520000,44.270000,43.470001,44.009998,41.234154,1061100
2018-01-29,43.759998,44.099998,43.450001,43.450001,40.709473,804400
2018-01-30,47.320000,48.090000,45.990002,46.520000,43.585846,7663400
2018-01-31,45.270000,45.610001,42.900002,43.310001,40.578308,4145600
2018-02-01,42.939999,43.340000,41.410000,43.200001,40.475250,2588500
2018-02-02,42.799999,42.799999,42.240002,42.340000,39.669487,1828600
2018-02-05,41.889999,42.250000,41.169998,41.220001,38.620132,1433400
2018-02-06,40.470001,41.299999,40.000000,40.570000,38.011124,2228700
2018-02-07,40.500000,40.990002,40.259998,40.560001,38.001759,1578500
2018-02-08,40.439999,40.549999,39.360001,39.560001,37.064835,1566700
2018-02-09,39.619999,39.810001,39.009998,39.389999,36.905548,1578200
2018-02-12,39.570000,40.419998,39.480000,40.000000,37.477077,2035600
2018-02-13,40.000000,40.000000,39.320000,39.840000,37.327171,1424800
2018-02-14,39.689999,40.290001,39.520000,40.180000,37.645729,1282400
2018-02-15,40.459999,40.459999,39.910000,40.180000,37.645729,961000
2018-02-16,40.009998,40.200001,39.919998,40.130001,37.598881,1017300
2018-02-20,40.040001,40.060001,39.669998,39.759998,37.252220,1334800
2018-02-21,39.490002,39.930000,39.310001,39.709999,37.531021,919700
2018-02-22,39.709999,39.790001,39.430000,39.540001,37.370358,830100
2018-02-23,39.570000,39.910000,39.570000,39.880001,37.691700,635900
2018-02-26,39.910000,40.240002,39.730000,40.119999,37.918530,726800
2018-02-27,40.220001,40.290001,39.919998,39.939999,37.748409,542600
2018-02-28,40.139999,40.230000,39.389999,39.389999,37.228592,983300
2018-03-01,39.389999,39.400002,38.709999,39.209999,37.058464,1183900
2018-03-02,39.020000,39.419998,38.799999,39.340000,37.181328,545900
2018-03-05,39.009998,39.580002,38.919998,39.490002,37.323105,389600
2018-03-06,39.610001,39.770000,39.259998,39.619999,37.445965,580400
2018-03-07,39.470001,39.570000,39.119999,39.389999,37.228592,702600
2018-03-08,39.549999,39.990002,39.340000,39.950001,37.757862,693300
2018-03-09,40.160000,40.459999,40.049999,40.400002,38.183167,619400
2018-03-12,40.400002,40.639999,40.299999,40.490002,38.268227,624400
2018-03-13,40.599998,40.680000,39.810001,39.869999,37.682243,718600
2018-03-14,40.040001,40.070000,39.470001,39.689999,37.512123,936600
2018-03-15,39.759998,39.779999,39.369999,39.529999,37.360905,775400
2018-03-16,39.529999,40.439999,39.189999,39.299999,37.143524,1447000
2018-03-19,39.070000,39.270000,38.820000,39.220001,37.067921,703600
2018-03-20,39.290001,39.830002,39.060001,39.669998,37.493225,1534800
2018-03-21,39.840000,39.880001,39.419998,39.470001,37.304195,864100
2018-03-22,39.310001,39.310001,38.680000,38.799999,36.670967,838600
2018-03-23,38.980000,39.610001,38.889999,39.020000,36.878891,1371400
2018-03-26,39.150002,39.439999,38.849998,39.250000,37.096272,745300
2018-03-27,39.250000,39.250000,38.419998,38.529999,36.415775,1203800
2018-03-28,38.560001,38.689999,38.220001,38.529999,36.415775,972100
2018-03-29,38.720001,38.990002,38.570000,38.650002,36.529186,1002100
2018-04-02,38.610001,39.049999,38.450001,38.680000,36.557549,1278100
2018-04-03,38.790001,39.200001,38.680000,38.919998,36.784374,755900
2018-04-04,38.750000,39.599998,38.480000,39.520000,37.351452,1116100
2018-04-05,39.419998,40.000000,39.419998,39.869999,37.682243,1267800
2018-04-06,39.369999,39.889999,39.369999,39.669998,37.493225,1159700
2018-04-09,39.790001,40.139999,39.610001,39.970001,37.776768,793300
2018-04-10,40.189999,40.279999,39.919998,39.980000,37.786213,809200
2018-04-11,39.770000,39.840000,39.139999,39.150002,37.001759,876500
2018-04-12,39.259998,39.490002,39.110001,39.450001,37.285290,636300
2018-04-13,39.459999,39.590000,39.230000,39.270000,37.115170,407600
2018-04-16,39.259998,39.450001,39.200001,39.369999,37.209686,511700
2018-04-17,39.470001,40.240002,39.470001,40.139999,37.937439,1036300
2018-04-18,40.070000,40.340000,39.880001,40.080002,37.880726,460000
2018-04-19,40.020000,40.150002,39.660000,39.779999,37.597183,497500
2018-04-20,39.689999,39.880001,39.490002,39.650002,37.474323,359200
2018-04-23,39.680000,39.820000,39.590000,39.759998,37.578285,456800
2018-04-24,39.869999,40.139999,39.709999,39.930000,37.738960,967300
2018-04-25,39.709999,39.889999,39.490002,39.650002,37.474323,782700
2018-04-26,39.820000,40.070000,39.660000,39.939999,37.748409,594700
2018-04-27,39.930000,40.380001,39.930000,40.250000,38.041401,634400
2018-04-30,40.250000,40.459999,40.220001,40.220001,38.013050,735500
2018-05-01,40.130001,40.220001,39.889999,40.160000,37.956341,689600
2018-05-02,40.130001,40.259998,39.730000,39.750000,37.568836,603600
2018-05-03,39.759998,39.779999,39.020000,39.230000,37.077370,722800
2018-05-04,39.080002,39.480000,39.000000,39.369999,37.209686,571800
2018-05-07,39.240002,39.360001,38.910000,38.970001,36.831631,648200
2018-05-08,38.930000,39.130001,38.730000,38.790001,36.661510,1214300
2018-05-09,38.900002,38.939999,38.330002,38.840000,36.708771,746400
2018-05-10,38.970001,39.270000,38.770000,39.189999,37.039562,997800
2018-05-11,38.000000,38.000000,36.520000,37.639999,35.574612,2853400
2018-05-14,37.990002,39.000000,37.869999,38.360001,36.255116,1443400
2018-05-15,38.240002,38.490002,37.900002,38.410000,36.302368,1472600
2018-05-16,38.180000,39.009998,38.099998,38.970001,37.165455,1578300
2018-05-17,38.770000,39.270000,38.770000,39.070000,37.260826,1497500
2018-05-18,38.900002,38.959999,38.669998,38.779999,36.984253,934500
2018-05-21,38.750000,38.980000,38.689999,38.740002,36.946110,623700
2018-05-22,38.689999,38.919998,38.560001,38.619999,36.831661,1403500
2018-05-23,38.459999,38.610001,38.299999,38.560001,36.774445,794300
2018-05-24,38.560001,38.779999,38.290001,38.349998,36.574169,1716100
2018-05-25,38.310001,38.990002,38.240002,38.660000,36.869816,1748500
2018-05-29,38.320000,38.360001,37.919998,38.029999,36.268986,796000
2018-05-30,38.200001,39.130001,37.990002,39.099998,37.289440,1499400
2018-05-31,39.189999,39.330002,38.730000,38.820000,37.022396,1000900
2018-06-01,38.840000,39.310001,38.840000,39.099998,37.289440,823000
2018-06-04,39.169998,39.580002,39.090000,39.450001,37.623230,2919500
2018-06-05,39.459999,39.840000,39.299999,39.490002,37.661377,2672200
2018-06-06,39.540001,39.919998,39.490002,39.560001,37.728142,2967100
2018-06-07,40.000000,40.830002,39.900002,40.290001,38.424335,3420400
2018-06-08,40.070000,40.840000,40.070000,40.820000,38.929798,839400
2018-06-11,40.779999,41.139999,40.750000,41.000000,39.101452,879100
2018-06-12,41.000000,41.000000,40.500000,40.770000,38.882107,840700
2018-06-13,40.930000,41.279999,40.740002,40.790001,38.901184,829800
2018-06-14,40.810001,41.169998,40.810001,41.080002,39.177746,1381900
2018-06-15,40.820000,41.099998,40.689999,40.939999,39.044235,2687200
2018-06-18,40.759998,40.919998,40.570000,40.820000,38.929798,574400
2018-06-19,40.529999,40.840000,40.220001,40.250000,38.386185,1016800
2018-06-20,40.320000,40.580002,40.270000,40.419998,38.548306,737400
2018-06-21,40.470001,40.549999,40.240002,40.490002,38.615074,729700
2018-06-22,40.730000,40.860001,40.540001,40.720001,38.834431,682500
2018-06-25,40.470001,40.540001,40.169998,40.209999,38.348038,704600
2018-06-26,40.480000,40.529999,40.169998,40.340000,38.472015,1000100
2018-06-27,40.349998,40.410000,39.830002,39.830002,37.985634,875200
2018-06-28,39.810001,40.290001,39.810001,40.070000,38.214523,810000
2018-06-29,40.169998,40.450001,40.169998,40.320000,38.452938,568200
2018-07-02,40.119999,40.380001,39.990002,40.310001,38.443413,495900
2018-07-03,40.490002,40.849998,40.490002,40.549999,38.672291,427200
2018-07-05,40.770000,40.910000,40.340000,40.750000,38.863041,983100
2018-07-06,40.740002,41.240002,40.610001,41.099998,39.196823,988200
2018-07-09,41.099998,41.270000,40.950001,41.060001,39.158680,736300
2018-07-10,41.099998,41.299999,40.830002,41.259998,39.349419,752400
2018-07-11,41.150002,41.610001,41.139999,41.529999,39.606915,732900
2018-07-12,41.610001,42.330002,41.610001,42.250000,40.293571,1022700
2018-07-13,42.230000,42.580002,42.130001,42.480000,40.512920,675600
2018-07-16,42.490002,42.490002,42.259998,42.380001,40.417553,408500
2018-07-17,42.250000,42.410000,42.119999,42.369999,40.408012,589600
2018-07-18,42.360001,42.470001,42.189999,42.200001,40.245888,372000
2018-07-19,42.000000,42.240002,41.849998,42.090000,40.140980,474400
2018-07-20,42.189999,42.349998,42.009998,42.330002,40.369869,344900
2018-07-23,42.299999,42.560001,42.029999,42.060001,40.112373,724900
2018-07-24,42.070000,42.230000,41.950001,42.040001,40.093300,463200
2018-07-25,41.990002,42.200001,41.840000,42.029999,40.083763,579400
2018-07-26,42.040001,42.119999,41.790001,41.799999,39.864407,485400
2018-07-27,41.779999,41.799999,41.230000,41.520000,39.597378,557200
2018-07-30,41.709999,41.740002,41.410000,41.450001,39.530617,523700
2018-07-31,41.520000,41.740002,41.330002,41.400002,39.482941,640100
2018-08-01,41.560001,41.669998,41.189999,41.349998,39.435246,802000
2018-08-02,41.150002,41.299999,41.080002,41.130001,39.225433,393400
2018-08-03,41.150002,41.540001,40.880001,41.369999,39.454323,426400
2018-08-06,41.360001,41.439999,41.020000,41.060001,39.158680,647700
2018-08-07,41.090000,41.490002,40.919998,40.950001,39.053772,1231500
2018-08-08,40.740002,42.540001,40.630001,42.389999,40.427086,1288300
2018-08-09,42.250000,42.459999,42.000000,42.410000,40.446159,696200
2018-08-10,42.080002,42.180000,41.900002,42.060001,40.112373,821800
2018-08-13,42.000000,42.580002,42.000000,42.459999,40.493843,789200
2018-08-14,42.730000,42.990002,42.500000,42.849998,40.865788,673500
2018-08-15,42.400002,42.480000,41.759998,42.330002,40.369869,1342600
2018-08-16,42.619999,42.740002,42.369999,42.610001,40.636906,879900
2018-08-17,42.669998,42.970001,42.459999,42.939999,40.951622,438700
2018-08-20,42.970001,43.459999,42.770000,43.209999,41.209118,1016800
2018-08-21,43.250000,43.279999,43.070000,43.119999,41.123283,382000
2018-08-22,43.040001,43.180000,42.849998,43.080002,41.085136,318900
2018-08-23,42.900002,43.189999,42.799999,42.860001,40.875328,475700
2018-08-24,43.040001,43.049999,42.770000,42.919998,40.932545,258300
2018-08-27,42.950001,43.310001,42.950001,43.259998,41.256805,595700
2018-08-28,43.340000,46.290001,43.110001,44.660000,42.591980,6989800
2018-08-29,44.650002,45.259998,44.590000,45.009998,42.925766,5323500
2018-08-30,44.779999,44.900002,44.560001,44.680000,42.611050,4661600
2018-08-31,44.529999,44.790001,44.310001,44.529999,42.467995,3928100
2018-09-04,44.270000,44.630001,44.119999,44.369999,42.315411,2714500
2018-09-05,44.520000,44.540001,44.160000,44.480000,42.420311,2732200
2018-09-06,44.560001,45.000000,44.340000,44.959999,42.878082,2606900
2018-09-07,44.849998,45.340000,44.680000,44.759998,42.687340,2894400
2018-09-10,44.880001,44.959999,44.619999,44.709999,42.639660,2458400
2018-09-11,44.750000,44.869999,44.509998,44.570000,42.506145,2728900
2018-09-12,44.610001,45.279999,44.459999,45.220001,43.126041,8703000
2018-09-13,45.480000,45.740002,45.389999,45.639999,43.526596,3315800
2018-09-14,45.610001,45.639999,45.169998,45.520000,43.412151,2847300
2018-09-17,45.330002,45.660000,45.320000,45.509998,43.402611,3115900
2018-09-18,45.490002,45.730000,45.490002,45.619999,43.507530,2170700
2018-09-19,45.540001,45.660000,45.259998,45.400002,43.297710,7760000
2018-09-20,45.500000,45.619999,45.470001,45.509998,43.402611,2154000
2018-09-21,45.500000,45.660000,45.349998,45.369999,43.269093,3335100
2018-09-24,45.400002,45.540001,45.250000,45.439999,43.335850,3688200
2018-09-25,45.470001,45.790001,45.310001,45.700001,43.583820,2568300
2018-09-26,45.730000,45.770000,45.400002,45.450001,43.345394,4950500
2018-09-27,45.450001,45.740002,45.450001,45.720001,43.602898,5036700
2018-09-28,45.700001,45.930000,45.500000,45.680000,43.564743,8799400
2018-10-01,45.830002,45.880001,45.160000,45.330002,43.230953,9847100
2018-10-02,45.160000,45.320000,44.529999,44.740002,42.668274,12120400
2018-10-03,47.470001,47.549999,46.770000,47.240002,45.052505,11588800
2018-10-04,47.049999,47.049999,46.380001,46.740002,44.575661,5989400
2018-10-05,46.610001,46.910000,46.220001,46.689999,44.527973,3468500
2018-10-08,46.669998,46.700001,46.180000,46.360001,44.213261,2481100
2018-10-09,46.310001,46.610001,46.080002,46.330002,44.184650,2448700
2018-10-10,46.200001,46.200001,44.939999,44.970001,42.887627,4220600
2018-10-11,44.700001,45.160000,44.389999,44.459999,42.401230,2722200
2018-10-12,44.770000,45.860001,44.450001,45.639999,43.526596,2696400
2018-10-15,45.639999,45.849998,45.509998,45.520000,43.412151,1031400
2018-10-16,45.900002,46.610001,45.770000,46.389999,44.241867,2223900
2018-10-17,46.439999,46.860001,46.330002,46.810001,44.642426,1480000
2018-10-18,46.770000,47.250000,46.639999,46.860001,44.690105,1682000
2018-10-19,46.980000,47.160000,46.549999,46.610001,44.451675,2147200
2018-10-22,46.669998,47.139999,46.580002,46.990002,44.814083,1224600
2018-10-23,46.540001,47.020000,46.270000,46.880001,44.709179,1407100
2018-10-24,46.650002,47.230000,46.340000,46.380001,44.232334,2454600
2018-10-25,46.520000,46.770000,46.279999,46.459999,44.308624,1024400
2018-10-26,45.980000,46.169998,45.250000,45.939999,43.812706,1710100
2018-10-29,46.230000,46.630001,45.099998,45.419998,43.316784,1125900
2018-10-30,45.570000,46.090000,45.400002,45.950001,43.822239,1021000
2018-10-31,46.189999,46.889999,46.150002,46.599998,44.442142,871600
2018-11-01,46.680000,46.959999,46.209999,46.340000,44.194180,1251800
2018-11-02,46.360001,46.450001,45.770000,45.950001,43.822239,1016500
2018-11-05,45.939999,46.259998,45.830002,45.910000,43.784088,1133300
2018-11-06,46.110001,48.130001,45.869999,48.099998,45.872684,2227800
2018-11-07,48.029999,48.139999,47.570000,47.759998,45.548428,1457200
2018-11-08,47.330002,48.119999,47.330002,48.029999,45.805927,819600
2018-11-09,47.990002,48.410000,47.880001,48.080002,45.853611,1035700
2018-11-12,48.040001,48.360001,47.779999,47.880001,45.662868,610900
2018-11-13,47.709999,48.389999,47.470001,47.919998,45.701012,1038300
2018-11-14,47.799999,48.189999,47.669998,47.930000,45.710556,781700
2018-11-15,47.560001,49.009998,47.150002,49.000000,46.731010,1005800
2018-11-16,49.000000,49.139999,48.650002,49.000000,46.731010,904900
2018-11-19,49.099998,49.099998,48.299999,48.439999,46.196938,528800
2018-11-20,48.250000,48.450001,47.709999,47.830002,45.615185,705700
2018-11-21,48.009998,48.360001,47.939999,47.959999,45.739159,608900
2018-11-23,47.849998,48.680000,47.799999,48.320000,46.082497,297700
2018-11-26,48.820000,49.020000,48.529999,48.959999,46.692860,571600
2018-11-27,49.240002,49.470001,48.639999,49.220001,46.940819,343700
2018-11-28,49.330002,50.330002,49.279999,50.119999,47.799145,658500
2018-11-29,50.310001,50.570000,50.000000,50.000000,47.684700,604000
2018-11-30,49.959999,50.439999,49.790001,50.320000,47.989880,952100
2018-12-03,51.000000,51.000000,49.439999,49.820000,47.513039,1271100
2018-12-04,49.599998,51.750000,49.599998,51.000000,48.638393,1835600
2018-12-06,50.119999,51.189999,49.520000,50.990002,48.628857,1800600
2018-12-07,51.049999,51.540001,50.130001,50.490002,48.152016,1032400
2018-12-10,50.270000,50.740002,50.099998,50.290001,47.961277,787500
2018-12-11,50.689999,51.110001,49.910000,50.200001,47.875439,1557700
2018-12-12,50.750000,51.540001,50.740002,50.779999,48.428577,586700
2018-12-13,50.730000,51.439999,50.709999,51.380001,49.000797,571600
2018-12-14,51.000000,51.689999,50.880001,51.189999,48.819599,948200
2018-12-17,51.150002,51.259998,50.259998,50.400002,48.066181,1244200
2018-12-18,50.529999,50.560001,49.220001,49.480000,47.188786,764200
2018-12-19,49.529999,49.930000,49.139999,49.299999,47.017109,836200
2018-12-20,49.130001,49.549999,48.369999,48.650002,46.397213,742700
2018-12-21,48.639999,48.799999,47.240002,47.310001,45.119263,836000
2018-12-24,47.090000,47.110001,46.570000,46.580002,44.423065,500600
2018-12-26,46.660000,48.139999,46.450001,48.130001,45.901295,559700
2018-12-27,47.320000,48.049999,47.060001,47.820000,45.605648,1238200
2018-12-28,48.099998,48.299999,47.709999,47.939999,45.720089,951000
2018-12-31,48.290001,48.840000,48.029999,48.310001,46.072960,557200
2019-01-02,47.939999,48.220001,47.299999,47.560001,45.357697,737500
2019-01-03,47.389999,47.750000,46.840000,46.869999,44.699642,710500
2019-01-04,47.380001,47.820000,47.240002,47.610001,45.405376,874200
2019-01-07,47.549999,47.700001,47.150002,47.490002,45.290936,548800
2019-01-08,47.590000,48.290001,47.360001,47.630001,45.424446,943900
2019-01-09,47.900002,48.389999,47.880001,48.279999,46.044342,741600
2019-01-10,48.180000,48.919998,47.919998,48.910000,46.645176,448400
2019-01-11,48.860001,49.160000,48.630001,49.119999,46.845455,570000
2019-01-14,49.009998,49.389999,48.970001,49.330002,47.045727,405900
2019-01-15,49.380001,49.840000,49.380001,49.610001,47.312767,538300
2019-01-16,49.680000,50.419998,49.660000,50.369999,48.037567,763100
2019-01-17,50.160000,50.580002,50.160000,50.470001,48.132938,435200
2019-01-18,50.509998,51.209999,50.509998,50.889999,48.533493,536800
2019-01-22,50.150002,50.830002,50.130001,50.680000,48.333214,316600
2019-01-23,50.740002,51.200001,50.740002,51.130001,48.762383,648000
2019-01-24,51.169998,51.310001,50.930000,50.980000,48.619324,407700
2019-01-25,50.790001,51.139999,50.560001,51.040001,48.676548,439100
2019-01-28,50.750000,51.020000,50.669998,50.970001,48.609787,261400
2019-01-29,50.950001,51.400002,50.889999,51.360001,48.981720,299800
2019-01-30,51.610001,52.040001,51.340000,51.860001,49.458580,443200
2019-01-31,51.779999,52.570000,51.779999,52.340000,49.916348,501300
2019-02-01,52.580002,52.720001,52.259998,52.450001,50.021255,325400
2019-02-04,52.410000,52.750000,52.349998,52.730000,50.288284,328200
2019-02-05,52.779999,53.450001,52.700001,53.330002,50.860500,471800
2019-02-06,53.330002,53.410000,52.740002,52.880001,50.431339,356700
2019-02-07,52.639999,53.060001,52.360001,52.910000,50.459949,452600
2019-02-08,52.509998,53.369999,52.509998,53.200001,50.736526,377100
2019-02-11,53.259998,53.450001,52.520000,52.610001,50.173843,628100
2019-02-12,52.759998,52.849998,52.299999,52.790001,50.345509,312400
2019-02-13,52.880001,52.980000,52.509998,52.520000,50.088017,344600
2019-02-14,52.330002,53.029999,52.139999,52.689999,50.250137,455000
2019-02-15,52.880001,52.959999,52.439999,52.959999,50.507633,435500
2019-02-19,52.810001,53.090000,52.799999,52.919998,50.469486,384100
2019-02-20,52.820000,53.110001,52.380001,52.650002,50.211990,847100
2019-02-21,52.410000,53.299999,52.340000,53.009998,50.555321,523800
2019-02-22,53.169998,53.520000,53.009998,53.270000,50.803284,325700
