Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,29.799999,30.389999,29.629999,30.170000,30.170000,59400
2017-08-21,29.900000,30.580000,29.870001,30.379999,30.379999,44900
2017-08-22,30.459999,30.600000,30.000000,30.230000,30.230000,46000
2017-08-23,30.090000,30.600000,29.879999,29.990000,29.990000,114900
2017-08-24,30.209999,30.740000,30.070000,30.559999,30.559999,94500
2017-08-25,30.360001,31.709999,30.340000,31.450001,31.450001,62000
2017-08-28,31.450001,31.559999,31.030001,31.430000,31.430000,64200
2017-08-29,30.639999,31.500000,30.639999,31.299999,31.299999,58100
2017-08-30,30.900000,31.290001,30.830000,30.969999,30.969999,61500
2017-08-31,30.680000,31.389999,30.680000,31.080000,31.080000,34000
2017-09-01,31.129999,31.330000,30.799999,31.240000,31.240000,49000
2017-09-05,30.450001,32.009998,30.450001,31.840000,31.840000,139400
2017-09-06,31.020000,32.430000,31.020000,32.000000,32.000000,55000
2017-09-07,31.250000,32.490002,31.250000,32.330002,32.330002,79200
2017-09-08,32.270000,32.990002,32.200001,32.470001,32.470001,42200
2017-09-11,31.840000,32.880001,31.840000,32.689999,32.689999,43900
2017-09-12,32.450001,33.009998,32.020000,32.840000,32.840000,48300
2017-09-13,32.410000,33.000000,32.410000,32.930000,32.930000,74900
2017-09-14,32.200001,32.930000,32.200001,32.590000,32.590000,34600
2017-09-15,32.840000,33.000000,32.029999,32.950001,32.950001,299000
2017-09-18,32.500000,33.240002,32.400002,33.000000,33.000000,51600
2017-09-19,32.650002,33.209999,32.619999,32.820000,32.820000,49900
2017-09-20,32.740002,33.110001,32.560001,32.910000,32.910000,62800
2017-09-21,32.430000,33.599998,32.430000,33.259998,33.259998,42400
2017-09-22,33.290001,33.919998,33.000000,33.330002,33.330002,69100
2017-09-25,33.160000,34.380001,33.150002,34.380001,34.380001,145500
2017-09-26,34.580002,34.980000,34.209999,34.560001,34.560001,50800
2017-09-27,34.630001,35.889999,34.590000,35.820000,35.820000,86000
2017-09-28,35.669998,35.939999,35.310001,35.840000,35.840000,65800
2017-09-29,35.849998,36.099998,35.529999,35.630001,35.630001,73900
2017-10-02,35.660000,36.400002,35.599998,36.230000,36.230000,56100
2017-10-03,36.250000,36.320000,35.639999,35.849998,35.849998,61100
2017-10-04,35.830002,36.139999,35.509998,35.650002,35.650002,27000
2017-10-05,35.689999,36.410000,35.049999,36.369999,36.369999,57700
2017-10-06,36.099998,36.270000,35.869999,36.070000,36.070000,52600
2017-10-09,35.959999,36.340000,35.840000,36.279999,36.279999,38900
2017-10-10,36.320000,36.619999,36.189999,36.430000,36.430000,57500
2017-10-11,36.290001,36.770000,36.279999,36.689999,36.689999,51300
2017-10-12,36.669998,37.099998,35.889999,36.919998,36.919998,45800
2017-10-13,36.980000,37.430000,36.660000,37.220001,37.220001,62300
2017-10-16,37.119999,37.340000,36.410000,36.869999,36.869999,61200
2017-10-17,36.759998,37.290001,36.009998,36.500000,36.500000,34500
2017-10-18,36.650002,37.230000,36.320000,36.980000,36.980000,40000
2017-10-19,36.720001,36.950001,36.279999,36.790001,36.790001,65600
2017-10-20,36.680000,37.939999,36.419998,36.509998,36.509998,108400
2017-10-23,37.330002,39.209999,36.299999,36.459999,36.459999,148000
2017-10-24,36.639999,36.810001,36.240002,36.450001,36.450001,102500
2017-10-25,35.990002,37.490002,35.889999,36.740002,36.740002,128700
2017-10-26,36.889999,37.480000,36.580002,37.220001,37.220001,103200
2017-10-27,37.259998,39.110001,37.250000,38.860001,38.860001,108300
2017-10-30,38.959999,38.959999,37.619999,37.770000,37.770000,50300
2017-10-31,37.880001,38.220001,37.560001,38.049999,38.049999,124200
2017-11-01,38.279999,38.540001,37.130001,37.130001,37.130001,44800
2017-11-02,37.500000,37.799999,36.330002,37.270000,37.270000,48200
2017-11-03,37.160000,37.400002,36.240002,36.450001,36.450001,61200
2017-11-06,36.480000,36.740002,35.910000,36.029999,36.029999,37400
2017-11-07,35.980000,36.099998,34.970001,35.290001,35.290001,91700
2017-11-08,35.110001,35.369999,34.759998,34.959999,34.959999,56200
2017-11-09,34.459999,34.990002,34.070000,34.750000,34.750000,51600
2017-11-10,34.750000,35.279999,34.669998,34.919998,34.919998,28900
2017-11-13,34.830002,35.110001,34.639999,34.810001,34.810001,24700
2017-11-14,34.689999,35.230000,34.639999,35.220001,35.220001,63200
2017-11-15,34.900002,35.119999,34.709999,34.759998,34.759998,29500
2017-11-16,35.000000,35.750000,34.869999,35.480000,35.480000,35600
2017-11-17,35.450001,35.880001,35.389999,35.570000,35.570000,41900
2017-11-20,35.619999,35.930000,35.500000,35.869999,35.869999,38000
2017-11-21,35.930000,36.590000,35.810001,36.369999,36.369999,40400
2017-11-22,36.369999,36.740002,36.360001,36.490002,36.490002,33800
2017-11-24,36.560001,36.560001,35.939999,36.400002,36.400002,18200
2017-11-27,36.480000,36.840000,36.200001,36.230000,36.230000,34300
2017-11-28,36.130001,37.259998,36.130001,37.250000,37.250000,43700
2017-11-29,37.310001,37.880001,36.950001,37.689999,37.689999,51200
2017-11-30,37.889999,37.950001,35.849998,36.540001,36.540001,136200
2017-12-01,36.660000,37.080002,35.330002,36.130001,36.130001,83300
2017-12-04,36.779999,36.779999,36.119999,36.209999,36.209999,36500
2017-12-05,36.500000,36.500000,35.950001,36.160000,36.160000,50900
2017-12-06,36.849998,36.849998,36.060001,36.570000,36.570000,34800
2017-12-07,37.040001,37.490002,36.410000,37.040001,37.040001,110400
2017-12-08,37.220001,37.220001,35.770000,36.029999,36.029999,65100
2017-12-11,35.990002,36.150002,35.419998,35.680000,35.680000,48100
2017-12-12,35.840000,35.840000,34.619999,34.740002,34.740002,54800
2017-12-13,34.779999,35.810001,34.779999,35.369999,35.369999,39200
2017-12-14,35.430000,35.439999,34.599998,34.720001,34.720001,41200
2017-12-15,34.860001,36.040001,34.680000,35.830002,35.830002,149900
2017-12-18,36.189999,36.700001,35.810001,35.970001,35.970001,30300
2017-12-19,35.970001,36.029999,35.220001,35.259998,35.259998,24500
2017-12-20,35.419998,35.450001,34.779999,35.110001,35.110001,24900
2017-12-21,35.349998,35.790001,34.939999,35.410000,35.410000,34900
2017-12-22,35.330002,35.490002,34.919998,35.209999,35.209999,28700
2017-12-26,35.110001,35.660000,34.970001,35.500000,35.500000,23500
2017-12-27,35.529999,36.000000,35.340000,35.720001,35.720001,35600
2017-12-28,35.720001,36.119999,35.570000,36.009998,36.009998,41500
2017-12-29,36.130001,36.150002,35.680000,35.869999,35.869999,61600
2018-01-02,36.119999,36.240002,35.830002,35.939999,35.939999,39800
2018-01-03,35.869999,36.049999,35.500000,35.740002,35.740002,45700
2018-01-04,35.830002,36.849998,35.520000,36.560001,36.560001,50400
2018-01-05,36.590000,36.590000,35.529999,35.820000,35.820000,77400
2018-01-08,35.910000,36.720001,35.820000,36.189999,36.189999,81200
2018-01-09,36.209999,36.400002,35.369999,35.680000,35.680000,36700
2018-01-10,35.410000,35.439999,35.000000,35.259998,35.259998,27600
2018-01-11,35.220001,36.470001,35.220001,36.419998,36.419998,39300
2018-01-12,36.450001,37.060001,36.049999,36.360001,36.360001,26300
2018-01-16,36.619999,37.060001,35.770000,35.880001,35.880001,41900
2018-01-17,36.029999,36.619999,35.509998,36.380001,36.380001,40800
2018-01-18,36.209999,36.209999,35.599998,35.900002,35.900002,27300
2018-01-19,35.880001,37.000000,35.880001,36.810001,36.810001,53000
2018-01-22,36.549999,36.799999,36.020000,36.400002,36.400002,29500
2018-01-23,36.380001,36.660000,36.099998,36.570000,36.570000,29100
2018-01-24,36.639999,36.730000,35.680000,35.930000,35.930000,51100
2018-01-25,34.849998,36.889999,34.000000,36.680000,36.680000,160600
2018-01-26,36.889999,36.889999,36.029999,36.529999,36.529999,76200
2018-01-29,36.360001,36.590000,35.580002,36.000000,36.000000,52900
2018-01-30,35.740002,35.910000,35.150002,35.529999,35.529999,48800
2018-01-31,35.630001,35.919998,35.330002,35.610001,35.610001,66300
2018-02-01,35.349998,35.750000,34.650002,35.740002,35.740002,45200
2018-02-02,35.490002,35.810001,34.740002,35.360001,35.360001,79500
2018-02-05,35.080002,35.869999,34.619999,34.630001,34.630001,75900
2018-02-06,33.730000,35.209999,33.000000,34.840000,34.840000,69000
2018-02-07,35.160000,36.150002,35.090000,35.889999,35.889999,83100
2018-02-08,35.939999,35.939999,34.529999,34.580002,34.580002,60300
2018-02-09,35.060001,35.779999,33.900002,35.320000,35.320000,77800
2018-02-12,35.220001,35.520000,33.590000,33.970001,33.970001,97300
2018-02-13,33.930000,34.560001,33.840000,34.310001,34.310001,44200
2018-02-14,34.040001,34.950001,34.020000,34.730000,34.730000,44800
2018-02-15,34.849998,35.540001,34.240002,35.000000,35.000000,32100
2018-02-16,34.830002,35.599998,34.480000,34.939999,34.939999,36000
2018-02-20,34.669998,35.110001,34.200001,34.630001,34.630001,53400
2018-02-21,34.740002,35.419998,34.720001,34.910000,34.910000,27700
2018-02-22,34.939999,35.450001,34.650002,35.070000,35.070000,49300
2018-02-23,35.250000,35.419998,34.720001,35.419998,35.419998,59900
2018-02-26,35.490002,35.869999,34.849998,35.779999,35.779999,26900
2018-02-27,35.939999,35.939999,34.919998,35.259998,35.259998,47600
2018-02-28,35.439999,35.810001,35.000000,35.000000,35.000000,63900
2018-03-01,34.910000,35.549999,34.630001,35.220001,35.220001,47100
2018-03-02,35.000000,36.020000,35.000000,35.900002,35.900002,35900
2018-03-05,35.630001,36.389999,35.459999,35.820000,35.820000,33200
2018-03-06,35.939999,36.169998,35.200001,36.119999,36.119999,43700
2018-03-07,35.910000,35.970001,35.709999,35.709999,35.709999,57800
2018-03-08,35.610001,35.610001,35.000000,35.180000,35.180000,45800
2018-03-09,35.389999,36.220001,35.240002,36.200001,36.200001,33000
2018-03-12,36.270000,36.619999,36.060001,36.470001,36.470001,33600
2018-03-13,36.580002,36.930000,36.419998,36.500000,36.500000,34900
2018-03-14,36.580002,36.740002,36.310001,36.480000,36.480000,31100
2018-03-15,36.580002,36.720001,36.070000,36.639999,36.639999,68900
2018-03-16,36.770000,37.490002,36.500000,37.320000,37.320000,162800
2018-03-19,37.099998,37.230000,36.209999,36.810001,36.810001,33100
2018-03-20,36.880001,37.070000,36.279999,36.630001,36.630001,60900
2018-03-21,36.700001,36.840000,36.139999,36.180000,36.180000,25900
2018-03-22,35.919998,36.470001,35.680000,36.099998,36.099998,91100
2018-03-23,36.099998,36.099998,35.730000,36.099998,36.099998,119500
2018-03-26,36.290001,36.610001,35.750000,36.529999,36.529999,39600
2018-03-27,36.250000,36.590000,35.910000,36.060001,36.060001,44000
2018-03-28,36.139999,36.810001,35.959999,36.369999,36.369999,40900
2018-03-29,36.459999,36.820000,35.919998,36.250000,36.250000,76600
2018-04-02,36.270000,36.820000,35.209999,35.560001,35.560001,51100
2018-04-03,35.889999,36.330002,35.759998,36.290001,36.290001,66900
2018-04-04,36.000000,36.919998,36.000000,36.730000,36.730000,62300
2018-04-05,36.889999,37.830002,36.840000,37.770000,37.770000,77500
2018-04-06,37.580002,38.230000,37.040001,37.599998,37.599998,42000
2018-04-09,37.770000,37.770000,36.900002,37.080002,37.080002,100000
2018-04-10,37.380001,37.939999,37.290001,37.759998,37.759998,29800
2018-04-11,37.459999,37.689999,36.970001,37.389999,37.389999,39100
2018-04-12,37.570000,38.650002,37.320000,38.099998,38.099998,39600
2018-04-13,38.009998,38.020000,37.279999,37.970001,37.970001,44800
2018-04-16,35.740002,36.540001,34.270000,34.590000,34.590000,331900
2018-04-17,34.660000,35.169998,34.540001,35.110001,35.110001,153800
2018-04-18,35.160000,35.259998,34.730000,34.790001,34.790001,94100
2018-04-19,34.770000,34.900002,34.509998,34.770000,34.770000,122700
2018-04-20,34.639999,35.119999,34.630001,34.950001,34.950001,96200
2018-04-23,35.000000,35.000000,34.509998,34.650002,34.650002,53000
2018-04-24,34.689999,35.000000,34.369999,34.669998,34.669998,98800
2018-04-25,33.869999,34.000000,32.070000,33.020000,33.020000,200900
2018-04-26,32.880001,33.080002,31.190001,31.309999,31.309999,118000
2018-04-27,31.219999,31.780001,29.709999,30.110001,30.110001,207900
2018-04-30,30.100000,30.200001,29.520000,29.610001,29.610001,108100
2018-05-01,29.780001,30.520000,28.969999,30.360001,30.360001,210800
2018-05-02,30.270000,30.950001,29.799999,30.910000,30.910000,188300
2018-05-03,30.790001,31.110001,30.250000,30.420000,30.420000,151400
2018-05-04,30.290001,31.260000,30.200001,30.760000,30.760000,89600
2018-05-07,30.920000,30.940001,30.389999,30.650000,30.650000,69000
2018-05-08,30.709999,31.000000,30.490000,30.799999,30.799999,82900
2018-05-09,30.770000,31.250000,30.440001,31.200001,31.200001,96000
2018-05-10,31.160000,31.590000,30.910000,31.370001,31.370001,76400
2018-05-11,31.400000,32.000000,31.270000,31.610001,31.610001,65500
2018-05-14,32.090000,32.849998,31.860001,31.990000,31.990000,96900
2018-05-15,31.950001,32.320000,31.559999,31.600000,31.600000,81900
2018-05-16,31.620001,32.049999,31.459999,31.559999,31.559999,72800
2018-05-17,31.500000,31.740000,31.480000,31.610001,31.610001,53600
2018-05-18,31.690001,32.009998,31.430000,31.559999,31.559999,67600
2018-05-21,31.910000,32.419998,31.690001,31.910000,31.910000,159200
2018-05-22,31.980000,32.220001,31.719999,32.049999,32.049999,78100
2018-05-23,32.040001,32.450001,31.799999,32.080002,32.080002,76200
2018-05-24,31.969999,32.130001,31.459999,31.830000,31.830000,70500
2018-05-25,31.790001,32.259998,31.730000,31.910000,31.910000,69600
2018-05-29,31.830000,32.150002,31.580000,31.629999,31.629999,55600
2018-05-30,31.799999,32.020000,31.629999,31.830000,31.830000,67600
2018-05-31,31.860001,31.860001,31.400000,31.510000,31.510000,53700
2018-06-01,31.780001,32.290001,31.410000,32.279999,32.279999,167300
2018-06-04,32.330002,32.959999,32.220001,32.590000,32.590000,73500
2018-06-05,32.680000,33.330002,32.599998,33.209999,33.209999,59100
2018-06-06,33.130001,33.480000,32.919998,33.000000,33.000000,41300
2018-06-07,33.130001,33.160000,32.419998,32.570000,32.570000,52300
2018-06-08,32.480000,32.849998,32.360001,32.369999,32.369999,45300
2018-06-11,32.450001,32.820000,31.950001,32.250000,32.250000,37100
2018-06-12,32.299999,32.540001,32.049999,32.320000,32.320000,40400
2018-06-13,32.360001,32.360001,31.840000,32.270000,32.270000,40900
2018-06-14,32.250000,32.250000,31.690001,32.250000,32.250000,58700
2018-06-15,32.290001,32.700001,32.240002,32.590000,32.590000,148400
2018-06-18,32.459999,32.730000,32.020000,32.639999,32.639999,77200
2018-06-19,32.459999,32.889999,32.040001,32.750000,32.750000,46700
2018-06-20,32.799999,32.919998,32.470001,32.689999,32.689999,47400
2018-06-21,32.650002,32.669998,31.959999,32.040001,32.040001,76200
2018-06-22,32.160000,32.160000,31.290001,31.520000,31.520000,84300
2018-06-25,31.480000,31.480000,31.150000,31.299999,31.299999,56300
2018-06-26,31.440001,31.809999,31.400000,31.740000,31.740000,34100
2018-06-27,31.709999,31.820000,31.320000,31.370001,31.370001,47000
2018-06-28,31.549999,32.130001,31.290001,31.639999,31.639999,76500
2018-06-29,31.680000,31.930000,31.549999,31.700001,31.700001,46700
2018-07-02,31.490000,32.130001,31.370001,32.110001,32.110001,38100
2018-07-03,32.189999,32.430000,32.009998,32.270000,32.270000,26600
2018-07-05,32.490002,32.639999,31.920000,32.610001,32.610001,41300
2018-07-06,32.650002,32.730000,32.459999,32.560001,32.560001,36900
2018-07-09,32.590000,32.799999,32.450001,32.529999,32.529999,23800
2018-07-10,32.570000,32.740002,32.400002,32.720001,32.720001,23600
2018-07-11,32.439999,32.599998,32.040001,32.110001,32.110001,54100
2018-07-12,32.340000,32.340000,31.830000,31.860001,31.860001,52200
2018-07-13,31.959999,32.439999,31.709999,31.840000,31.840000,46500
2018-07-16,31.950001,31.950001,31.360001,31.530001,31.530001,48400
2018-07-17,31.559999,32.009998,31.420000,31.490000,31.490000,32400
2018-07-18,31.490000,31.770000,31.389999,31.549999,31.549999,44200
2018-07-19,31.520000,31.920000,31.440001,31.730000,31.730000,39000
2018-07-20,31.660000,31.799999,31.309999,31.490000,31.490000,27200
2018-07-23,31.360001,31.420000,31.049999,31.110001,31.110001,35100
2018-07-24,31.190001,31.480000,30.950001,31.040001,31.040001,35800
2018-07-25,30.840000,30.840000,30.440001,30.820000,30.820000,60500
2018-07-26,30.910000,31.180000,30.850000,30.879999,30.879999,49200
2018-07-27,30.980000,31.090000,29.900000,30.070000,30.070000,46900
2018-07-30,30.110001,30.629999,29.959999,30.120001,30.120001,30800
2018-07-31,30.290001,30.320000,30.030001,30.170000,30.170000,65400
2018-08-01,30.260000,30.350000,29.459999,29.870001,29.870001,63000
2018-08-02,30.260000,32.230000,29.680000,31.900000,31.900000,165400
2018-08-03,31.790001,32.520000,31.260000,31.940001,31.940001,87500
2018-08-06,31.870001,31.969999,31.500000,31.520000,31.520000,62100
2018-08-07,31.629999,31.980000,31.520000,31.670000,31.670000,43000
2018-08-08,31.690001,32.610001,31.690001,32.459999,32.459999,74300
2018-08-09,32.599998,33.619999,32.580002,33.090000,33.090000,88300
2018-08-10,32.880001,32.950001,32.340000,32.400002,32.400002,45700
2018-08-13,32.340000,32.509998,31.540001,31.959999,31.959999,65400
2018-08-14,31.910000,32.439999,31.910000,32.080002,32.080002,38000
2018-08-15,31.950001,32.130001,31.690001,31.940001,31.940001,54000
2018-08-16,31.950001,32.590000,31.889999,32.080002,32.080002,54600
2018-08-17,32.009998,32.939999,31.760000,32.910000,32.910000,150200
2018-08-20,33.049999,33.240002,32.820000,32.990002,32.990002,52700
2018-08-21,33.279999,33.279999,32.799999,33.090000,33.090000,57700
2018-08-22,33.040001,33.259998,32.480000,32.830002,32.830002,33300
2018-08-23,32.730000,33.099998,32.619999,32.830002,32.830002,37800
2018-08-24,32.840000,33.009998,32.410000,32.770000,32.770000,56100
2018-08-27,32.950001,32.950001,32.200001,32.580002,32.580002,53900
2018-08-28,32.560001,32.570000,31.870001,32.209999,32.209999,59100
2018-08-29,32.279999,32.570000,32.009998,32.380001,32.380001,70800
2018-08-30,32.330002,32.330002,32.049999,32.080002,32.080002,21700
2018-08-31,31.860001,31.980000,31.500000,31.809999,31.809999,63300
2018-09-04,31.700001,31.700001,30.740000,31.360001,31.360001,52800
2018-09-05,31.280001,31.850000,31.110001,31.780001,31.780001,51200
2018-09-06,31.940001,32.209999,31.469999,31.570000,31.570000,56800
2018-09-07,31.580000,31.760000,31.100000,31.320000,31.320000,47100
2018-09-10,31.440001,32.209999,31.299999,32.060001,32.060001,51000
2018-09-11,31.950001,32.020000,31.389999,31.549999,31.549999,37800
2018-09-12,31.490000,31.490000,30.809999,31.040001,31.040001,52300
2018-09-13,31.070000,31.230000,30.160000,30.309999,30.309999,73300
2018-09-14,30.000000,30.129999,29.180000,29.680000,29.680000,82300
2018-09-17,29.719999,30.200001,29.209999,29.250000,29.250000,90800
2018-09-18,29.110001,29.170000,28.370001,28.670000,28.670000,162800
2018-09-19,28.549999,29.070000,28.400000,28.549999,28.549999,131800
2018-09-20,28.520000,29.260000,28.520000,28.910000,28.910000,130100
2018-09-21,28.930000,29.170000,28.100000,28.500000,28.500000,534300
2018-09-24,28.420000,28.500000,28.030001,28.299999,28.299999,54500
2018-09-25,28.230000,28.420000,28.139999,28.309999,28.309999,58400
2018-09-26,28.250000,28.790001,28.049999,28.490000,28.490000,58400
2018-09-27,28.520000,29.170000,28.510000,28.780001,28.780001,70800
2018-09-28,28.660000,28.770000,28.270000,28.330000,28.330000,102400
2018-10-01,28.350000,28.590000,27.549999,27.580000,27.580000,85900
2018-10-02,27.610001,28.129999,27.090000,27.309999,27.309999,69500
2018-10-03,27.410000,27.940001,27.350000,27.660000,27.660000,44200
2018-10-04,27.500000,27.500000,26.540001,26.700001,26.700001,54000
2018-10-05,26.770000,26.840000,25.580000,26.139999,26.139999,58100
2018-10-08,26.030001,26.410000,25.770000,26.330000,26.330000,50000
2018-10-09,26.260000,26.900000,26.209999,26.530001,26.530001,68400
2018-10-10,26.450001,26.450001,25.450001,25.670000,25.670000,89100
2018-10-11,25.620001,25.620001,24.920000,24.930000,24.930000,50300
2018-10-12,25.190001,25.480000,24.160000,24.450001,24.450001,63100
2018-10-15,24.209999,24.809999,24.209999,24.620001,24.620001,55600
2018-10-16,24.799999,25.500000,24.490000,25.379999,25.379999,46500
2018-10-17,25.280001,25.309999,24.740000,24.959999,24.959999,58500
2018-10-18,24.850000,25.290001,24.240000,24.330000,24.330000,44200
2018-10-19,24.280001,25.100000,23.840000,23.889999,23.889999,98300
2018-10-22,23.969999,24.100000,23.639999,23.709999,23.709999,62100
2018-10-23,23.450001,24.270000,23.420000,23.889999,23.889999,75900
2018-10-24,23.900000,24.100000,22.920000,22.940001,22.940001,45900
2018-10-25,23.000000,23.450001,22.830000,23.170000,23.170000,102200
2018-10-26,22.920000,24.030001,22.870001,23.410000,23.410000,49500
2018-10-29,23.780001,24.540001,23.490000,23.969999,23.969999,113000
2018-10-30,22.980000,24.740000,22.780001,23.430000,23.430000,187200
2018-10-31,23.629999,23.690001,22.850000,22.889999,22.889999,123000
2018-11-01,23.410000,25.990000,23.070000,25.900000,25.900000,255300
2018-11-02,26.040001,26.690001,25.900000,26.389999,26.389999,159600
2018-11-05,26.790001,27.100000,25.969999,26.540001,26.540001,147200
2018-11-06,26.410000,26.690001,26.170000,26.670000,26.670000,63400
2018-11-07,26.750000,27.139999,26.190001,26.959999,26.959999,98100
2018-11-08,26.790001,27.090000,26.309999,26.660000,26.660000,113600
2018-11-09,26.820000,26.820000,26.280001,26.490000,26.490000,98900
2018-11-12,26.709999,26.809999,26.400000,26.629999,26.629999,90100
2018-11-13,26.540001,27.320000,26.459999,27.000000,27.000000,119100
2018-11-14,27.120001,27.629999,26.860001,27.000000,27.000000,131400
2018-11-15,26.770000,27.420000,26.559999,27.049999,27.049999,142700
2018-11-16,27.000000,27.230000,26.740000,27.030001,27.030001,149400
2018-11-19,27.000000,27.770000,26.760000,27.260000,27.260000,106900
2018-11-20,27.000000,27.170000,26.430000,26.709999,26.709999,212000
2018-11-21,26.900000,27.910000,26.820000,27.070000,27.070000,141300
2018-11-23,26.959999,27.730000,26.790001,27.120001,27.120001,39300
2018-11-26,27.650000,28.580000,27.370001,28.180000,28.180000,114500
2018-11-27,27.930000,28.110001,27.590000,27.809999,27.809999,78800
2018-11-28,27.760000,27.889999,27.070000,27.690001,27.690001,107200
2018-11-29,27.629999,27.879999,27.190001,27.820000,27.820000,85800
2018-11-30,27.780001,28.389999,27.559999,27.770000,27.770000,102800
2018-12-03,27.950001,28.040001,27.370001,27.580000,27.580000,97700
2018-12-04,27.520000,27.660000,25.480000,25.639999,25.639999,98900
2018-12-06,25.530001,25.850000,25.070000,25.260000,25.260000,94600
2018-12-07,25.250000,25.340000,24.459999,24.790001,24.790001,72500
2018-12-10,24.820000,24.820000,23.549999,24.219999,24.219999,63400
2018-12-11,24.540001,24.629999,23.840000,24.010000,24.010000,44700
2018-12-12,24.330000,24.510000,24.059999,24.260000,24.260000,65600
2018-12-13,24.230000,24.370001,23.410000,23.530001,23.530001,42200
2018-12-14,23.360001,23.910000,23.200001,23.360001,23.360001,50400
2018-12-17,23.250000,24.000000,23.049999,23.360001,23.360001,89300
2018-12-18,23.549999,23.920000,23.049999,23.420000,23.420000,106600
2018-12-19,23.410000,23.610001,22.879999,22.969999,22.969999,64000
2018-12-20,22.930000,23.510000,22.610001,23.219999,23.219999,69400
2018-12-21,23.219999,23.510000,21.469999,21.650000,21.650000,188800
2018-12-24,21.680000,22.330000,21.330000,21.690001,21.690001,64300
2018-12-26,21.920000,22.639999,21.459999,22.590000,22.590000,45800
2018-12-27,22.219999,22.360001,21.270000,21.770000,21.770000,85300
2018-12-28,21.830000,22.670000,21.830000,22.420000,22.420000,93100
2018-12-31,22.580000,22.860001,21.809999,22.840000,22.840000,69400
2019-01-02,22.340000,23.719999,21.920000,23.680000,23.680000,101400
2019-01-03,23.360001,24.080000,23.270000,23.860001,23.860001,103100
2019-01-04,23.830000,24.629999,23.830000,24.290001,24.290001,78600
2019-01-07,24.260000,24.629999,23.980000,24.320000,24.320000,52500
2019-01-08,24.260000,24.549999,24.040001,24.410000,24.410000,41900
2019-01-09,24.299999,24.629999,24.170000,24.400000,24.400000,46500
2019-01-10,24.120001,24.920000,24.010000,24.639999,24.639999,40900
2019-01-11,24.459999,24.910000,24.459999,24.900000,24.900000,38800
2019-01-14,22.000000,22.000000,19.610001,19.980000,19.980000,331600
2019-01-15,19.860001,21.120001,19.690001,20.459999,20.459999,175100
2019-01-16,20.420000,20.770000,20.020000,20.670000,20.670000,130700
2019-01-17,20.450001,21.450001,20.330000,21.080000,21.080000,108700
2019-01-18,21.120001,21.379999,21.020000,21.200001,21.200001,88800
2019-01-22,20.980000,21.389999,20.750000,21.049999,21.049999,70500
2019-01-23,21.000000,21.379999,20.889999,21.340000,21.340000,44500
2019-01-24,21.250000,21.490000,21.110001,21.450001,21.450001,44600
2019-01-25,21.480000,21.990000,21.250000,21.400000,21.400000,34600
2019-01-28,21.120001,21.450001,20.969999,21.290001,21.290001,54900
2019-01-29,21.230000,21.290001,20.750000,21.180000,21.180000,49900
2019-01-30,21.340000,21.340000,20.110001,20.340000,20.340000,71000
2019-01-31,20.170000,21.400000,20.170000,21.389999,21.389999,79100
2019-02-01,21.350000,22.170000,21.030001,21.980000,21.980000,106000
2019-02-04,22.639999,23.219999,20.680000,20.950001,20.950001,171800
2019-02-05,21.110001,21.299999,20.360001,20.840000,20.840000,184000
2019-02-06,20.770000,21.299999,20.680000,20.969999,20.969999,157700
2019-02-07,21.000000,22.170000,21.000000,21.219999,21.219999,344400
2019-02-08,21.270000,22.139999,21.270000,22.040001,22.040001,209900
2019-02-11,22.180000,22.980000,22.180000,22.799999,22.799999,116400
2019-02-12,22.980000,23.230000,22.730000,23.070000,23.070000,154700
2019-02-13,23.180000,23.650000,22.840000,23.420000,23.420000,130400
2019-02-14,23.270000,23.270000,22.770000,22.879999,22.879999,192500
2019-02-15,23.059999,23.219999,22.580000,23.080000,23.080000,159700
2019-02-19,23.280001,23.290001,22.840000,22.959999,22.959999,140800
2019-02-20,22.969999,23.299999,22.830000,23.160000,23.160000,117300
2019-02-21,23.000000,23.120001,22.700001,22.850000,22.850000,63300
2019-02-22,22.920000,22.920000,22.500000,22.730000,22.730000,102000
2019-02-25,22.959999,23.309999,22.700001,22.760000,22.760000,81100
2019-02-26,22.730000,23.299999,22.670000,23.200001,23.200001,86400
2019-02-27,23.059999,23.170000,22.490000,22.559999,22.559999,72300
2019-02-28,22.559999,22.559999,21.900000,22.120001,22.120001,96200
2019-03-01,22.360001,22.600000,21.889999,22.500000,22.500000,64600
2019-03-04,22.660000,22.670000,21.830000,22.080000,22.080000,149500
2019-03-05,22.180000,22.680000,21.910000,22.600000,22.600000,70000
2019-03-06,22.540001,22.709999,21.889999,21.920000,21.920000,124100
2019-03-07,21.969999,21.969999,21.510000,21.580000,21.580000,44400
2019-03-08,21.420000,21.750000,21.360001,21.660000,21.660000,51800
2019-03-11,21.700001,22.180000,21.350000,21.719999,21.719999,105400
2019-03-12,21.740000,21.870001,21.430000,21.480000,21.480000,80100
2019-03-13,21.400000,21.690001,21.400000,21.570000,21.570000,84800
2019-03-14,21.600000,21.660000,21.200001,21.260000,21.260000,64000
2019-03-15,21.250000,21.350000,20.900000,21.080000,21.080000,166600
2019-03-18,21.020000,21.350000,20.830000,21.139999,21.139999,81600
2019-03-19,21.020000,21.040001,19.879999,20.830000,20.830000,258100
2019-03-20,20.889999,21.600000,20.670000,21.120001,21.120001,103700
2019-03-21,21.090000,21.639999,20.799999,20.860001,20.860001,93300
